Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26 00:00:00-04:00,95.5,96.125,93.25,95.625,82.22343444824219,20318700
2000-07-27 00:00:00-04:00,93.9375,95.0625,91.5625,91.875,78.9990005493164,26141800
2000-07-28 00:00:00-04:00,92.1875,92.875,86.0,86.875,74.69974517822266,36485600
2000-07-31 00:00:00-04:00,87.625,90.125,85.71875,89.4375,76.90311431884766,27609900
2000-08-01 00:00:00-04:00,89.8125,89.984375,87.6875,88.25,75.8820571899414,15751800
2000-08-02 00:00:00-04:00,87.875,90.390625,86.5,86.6875,74.53852081298828,23578200
2000-08-03 00:00:00-04:00,84.25,91.25,83.3125,90.4375,77.76297760009766,35874700
2000-08-04 00:00:00-04:00,92.0,92.765625,89.125,90.125,77.4942626953125,22283400
2000-08-07 00:00:00-04:00,90.875,93.03125,90.25,92.25,79.32148742675781,15103300
2000-08-08 00:00:00-04:00,92.0625,94.25,91.5,94.125,80.9336929321289,14832300
2000-08-09 00:00:00-04:00,93.6875,94.4375,91.375,91.625,78.78404235839844,18649800
2000-08-10 00:00:00-04:00,91.8125,92.234375,89.5,89.8125,77.22554779052734,15336200
2000-08-11 00:00:00-04:00,89.25,91.109375,87.875,91.0625,78.30038452148438,21050600
2000-08-14 00:00:00-04:00,91.375,93.0,90.203125,93.0,79.96634674072266,12539300
2000-08-15 00:00:00-04:00,92.75,93.984375,92.0,93.0,79.96634674072266,14090300
2000-08-16 00:00:00-04:00,93.4375,94.6875,92.0,93.9375,80.7724609375,15245300
2000-08-17 00:00:00-04:00,92.9375,95.875,92.875,95.75,82.33094787597656,14492400
2000-08-18 00:00:00-04:00,95.9375,96.625,94.6875,95.25,81.90099334716797,14706700
2000-08-21 00:00:00-04:00,96.0,96.859375,94.375,95.5,82.11597442626953,13560100
2000-08-22 00:00:00-04:00,96.0,97.359375,95.265625,95.5,82.11597442626953,14878200
2000-08-23 00:00:00-04:00,94.6875,97.4375,93.828125,97.0625,83.45951843261719,21396400
2000-08-24 00:00:00-04:00,97.4375,98.6875,96.0625,98.5625,84.74925231933594,13567700
2000-08-25 00:00:00-04:00,98.484375,99.953125,97.0,98.03125,84.29251861572266,11764700
2000-08-28 00:00:00-04:00,98.25,99.84375,97.9375,98.5,84.6955795288086,12314200
2000-08-29 00:00:00-04:00,98.625,99.171875,97.859375,99.0,85.12548828125,11162800
2000-08-30 00:00:00-04:00,98.3125,99.5,97.765625,98.875,85.01798248291016,10545300
2000-08-31 00:00:00-04:00,99.625,102.0,98.875,101.625,87.3825912475586,15588700
2000-09-01 00:00:00-04:00,103.0,103.515625,101.1875,102.625,88.24244689941406,14071900
2000-09-05 00:00:00-04:00,101.625,101.75,99.421875,99.5,85.55538940429688,16348300
2000-09-06 00:00:00-04:00,99.25,99.484375,95.5,96.0,82.5459213256836,20964900
2000-09-07 00:00:00-04:00,96.8125,99.421875,96.5625,98.125,84.37311553955078,16669700
2000-09-08 00:00:00-04:00,97.765625,98.0,94.765625,95.125,81.79353332519531,23475200
2000-09-11 00:00:00-04:00,94.5,96.125,92.0,92.8125,79.8051528930664,27262100
2000-09-12 00:00:00-04:00,93.5,94.6875,90.84375,91.375,78.56909942626953,24256000
2000-09-13 00:00:00-04:00,90.25,93.875,90.0,93.5,80.39629364013672,34093100
2000-09-14 00:00:00-04:00,95.25,95.9375,92.640625,93.0,79.96634674072266,28615300
2000-09-15 00:00:00-04:00,93.125,93.625,90.6875,91.3125,78.515380859375,24994600
2000-09-18 00:00:00-04:00,91.8125,93.0,88.0,89.875,77.27928924560547,29218500
2000-09-19 00:00:00-04:00,90.75,93.78125,89.875,93.1875,80.12757873535156,27568700
2000-09-20 00:00:00-04:00,93.375,95.234375,91.3125,94.625,81.36366271972656,33123200
2000-09-21 00:00:00-04:00,93.75,94.484375,87.0,87.75,75.45211791992188,25031400
2000-09-22 00:00:00-04:00,87.625,93.25,87.5,92.9375,79.91262817382812,33710100
2000-09-25 00:00:00-04:00,93.625,94.25,90.0,90.46875,77.78983306884766,20560800
2000-09-26 00:00:00-04:00,90.765625,92.5,88.921875,89.4375,76.90311431884766,26011200
2000-09-27 00:00:00-04:00,90.625,91.1875,88.0,89.5625,77.01058197021484,28482900
2000-09-28 00:00:00-04:00,88.71875,93.0,88.71875,91.5625,78.73030853271484,29050000
2000-09-29 00:00:00-04:00,92.0,92.453125,88.6875,88.75,76.31195831298828,27198800
2000-10-02 00:00:00-04:00,90.25,90.25,86.0,86.75,74.59230041503906,24968200
2000-10-03 00:00:00-04:00,88.0625,88.8125,83.265625,84.0,72.2276840209961,35731200
2000-10-04 00:00:00-04:00,83.5,86.859375,82.125,85.625,73.62493133544922,37672100
2000-10-05 00:00:00-04:00,85.25,87.1875,84.5625,85.875,73.83989715576172,23443100
2000-10-06 00:00:00-04:00,85.5625,86.5625,81.25,83.0,71.36779022216797,36335800
2000-10-09 00:00:00-04:00,82.5625,83.8125,79.375,82.625,71.04537200927734,28834600
2000-10-10 00:00:00-04:00,81.8125,83.3125,77.875,78.3125,67.33724212646484,35283200
2000-10-11 00:00:00-04:00,76.875,80.453125,76.0625,77.0625,66.26241302490234,48462600
2000-10-12 00:00:00-04:00,79.25,79.5625,74.40625,75.125,64.59648132324219,53223600
2000-10-13 00:00:00-04:00,74.6875,81.625,74.625,81.25,69.86306762695312,42410200
2000-10-16 00:00:00-04:00,81.125,82.3125,79.75,82.0,70.50798034667969,27644900
2000-10-17 00:00:00-04:00,83.125,83.171875,78.0,78.25,67.28353118896484,52101400
2000-10-18 00:00:00-04:00,76.75,81.1875,74.5625,78.0,67.06855773925781,64354400
2000-10-19 00:00:00-04:00,82.390625,85.109375,81.4375,85.0625,73.14125061035156,44278900
2000-10-20 00:00:00-04:00,84.5,87.875,84.390625,86.3125,74.216064453125,40692200
2000-10-23 00:00:00-04:00,86.1875,87.5,84.125,86.1875,74.1086196899414,28989200
2000-10-24 00:00:00-04:00,86.4375,87.0,82.375,82.5,70.93791961669922,31466200
2000-10-25 00:00:00-04:00,81.25,82.0,76.890625,77.875,66.9610824584961,48635400
2000-10-26 00:00:00-04:00,78.1875,80.0,73.625,79.875,68.68077850341797,69991300
2000-10-27 00:00:00-04:00,80.859375,81.859375,77.484375,79.71875,68.54642486572266,51046400
2000-10-30 00:00:00-05:00,78.1875,79.875,75.703125,76.765625,66.00717163085938,35496700
2000-10-31 00:00:00-05:00,78.0,82.5625,77.875,81.703125,70.252685546875,43863800
2000-11-01 00:00:00-05:00,80.3125,82.8125,79.1875,81.0,69.64812469482422,45186400
2000-11-02 00:00:00-05:00,82.1875,83.25,81.0625,82.0,70.50798034667969,26594300
2000-11-03 00:00:00-05:00,82.875,83.9375,81.640625,83.0625,71.42157745361328,29837100
2000-11-06 00:00:00-05:00,83.625,84.125,82.0,82.4375,70.88416290283203,23485800
2000-11-07 00:00:00-05:00,81.4375,82.46875,80.25,82.125,70.61546325683594,24334400
2000-11-08 00:00:00-05:00,82.125,82.25,75.625,75.703125,65.09357452392578,40338200
2000-11-09 00:00:00-05:00,74.75,76.9375,73.0,75.6875,65.08012390136719,64955900
2000-11-10 00:00:00-05:00,74.25,75.6875,71.75,71.75,61.69447326660156,49235500
2000-11-13 00:00:00-05:00,70.953125,74.1875,68.265625,71.859375,61.78852081298828,75023400
2000-11-14 00:00:00-05:00,73.0,76.0,72.75,75.84375,65.21446990966797,44829500
2000-11-15 00:00:00-05:00,75.5625,78.0625,74.796875,77.375,66.53116607666016,37760900
2000-11-16 00:00:00-05:00,75.375,77.0,72.875,72.875,62.66183853149414,33898700
2000-11-17 00:00:00-05:00,73.1875,75.1875,71.0,72.828125,62.62150573730469,49913800
2000-11-20 00:00:00-05:00,70.9375,72.0625,69.25,69.859375,60.068809509277344,46862300
2000-11-21 00:00:00-05:00,70.1875,71.125,68.4375,69.75,59.974769592285156,42128600
2000-11-22 00:00:00-05:00,68.4375,70.125,66.5,66.625,57.287723541259766,56623700
2000-11-24 00:00:00-05:00,68.375,70.625,68.171875,70.4375,60.565914154052734,19987900
2000-11-27 00:00:00-05:00,72.5625,72.9375,68.75,69.5625,59.81353759765625,35416600
2000-11-28 00:00:00-05:00,68.9375,69.9375,65.3125,65.453125,56.280094146728516,48812700
2000-11-29 00:00:00-05:00,65.8125,66.75,62.5,62.9375,54.11702346801758,66189300
2000-11-30 00:00:00-05:00,61.75,64.25,60.5,62.984375,54.15733337402344,74792600
2000-12-01 00:00:00-05:00,64.0625,66.765625,62.125,64.0,55.03059768676758,57112500
2000-12-04 00:00:00-05:00,64.125,65.359375,61.75,65.0,55.89046859741211,49106300
2000-12-05 00:00:00-05:00,66.0625,71.0,65.5,70.6875,60.7808837890625,76531800
2000-12-06 00:00:00-05:00,70.59375,72.296875,67.75,68.0,58.470008850097656,63352100
2000-12-07 00:00:00-05:00,67.0,68.984375,65.5,66.5,57.18024444580078,41481100
2000-12-08 00:00:00-05:00,71.09375,73.5,67.625,68.0,58.470008850097656,65856900
2000-12-11 00:00:00-05:00,72.0625,74.78125,70.953125,74.375,63.951576232910156,51829800
2000-12-12 00:00:00-05:00,73.5,73.875,71.3125,71.65625,61.613834381103516,31054500
2000-12-13 00:00:00-05:00,73.4375,73.5,68.3125,68.734375,59.101463317871094,51661600
2000-12-14 00:00:00-05:00,68.515625,69.6875,65.25,65.375,56.21290969848633,41562700
2000-12-15 00:00:00-05:00,64.25,65.625,62.5625,63.875,54.923118591308594,59026100
2000-12-18 00:00:00-05:00,65.15625,65.96875,62.5625,64.0,55.03059768676758,42950000
2000-12-19 00:00:00-05:00,63.453125,65.859375,58.75,59.125,50.838836669921875,80489200
2000-12-20 00:00:00-05:00,57.3125,58.375,54.75,55.734375,47.923370361328125,81432100
2000-12-21 00:00:00-05:00,55.015625,58.75,54.25,56.0625,48.205528259277344,85875600
2000-12-22 00:00:00-05:00,57.625,60.75,57.5,60.5,52.02113342285156,57240000
2000-12-26 00:00:00-05:00,60.59375,61.921875,58.0,60.875,52.34358215332031,37082800
2000-12-27 00:00:00-05:00,59.6875,62.1875,58.9375,61.5625,52.93471908569336,33955500
2000-12-28 00:00:00-05:00,60.78125,62.484375,60.25,61.4375,52.82723617553711,30996900
2000-12-29 00:00:00-05:00,61.5625,62.234375,58.0,58.375,50.19393539428711,49191000
2001-01-02 00:00:00-05:00,58.5625,58.6875,52.4375,53.4375,45.94841003417969,62514100
2001-01-03 00:00:00-05:00,52.1875,65.25,52.15625,62.4375,53.68708038330078,118175700
2001-01-04 00:00:00-05:00,61.625,63.625,60.234375,61.3125,52.71975326538086,58465400
2001-01-05 00:00:00-05:00,61.3125,61.3125,56.0,56.625,48.68919372558594,68782000
2001-01-08 00:00:00-05:00,56.3125,57.5,53.515625,57.25,49.22659683227539,55576500
2001-01-09 00:00:00-05:00,57.75,59.125,56.625,57.25,49.22659683227539,53318900
2001-01-10 00:00:00-05:00,56.125,60.375,55.75,60.1875,51.75242233276367,74258300
2001-01-11 00:00:00-05:00,59.265625,63.6875,59.1875,61.9375,53.25716781616211,65451700
2001-01-12 00:00:00-05:00,62.75,64.625,61.5,62.734375,53.94234848022461,60793900
2001-01-16 00:00:00-05:00,62.5625,62.921875,60.5625,61.984375,53.2974739074707,32203300
2001-01-17 00:00:00-05:00,64.5,65.609375,63.140625,63.875,54.923118591308594,61388800
2001-01-18 00:00:00-05:00,64.125,66.75,62.6875,66.5625,57.233970642089844,54934700
2001-01-19 00:00:00-05:00,68.140625,68.3125,65.5625,66.3125,57.019004821777344,56292500
2001-01-22 00:00:00-05:00,65.875,67.0,64.75,66.375,57.07273864746094,35777100
2001-01-23 00:00:00-05:00,65.90625,68.40625,65.3125,67.765625,58.26847839355469,49859500
2001-01-24 00:00:00-05:00,68.0625,69.125,66.75,67.125,57.71765899658203,53905400
2001-01-25 00:00:00-05:00,66.875,67.671875,64.390625,64.5,55.46053695678711,57151900
2001-01-26 00:00:00-05:00,63.5625,65.9375,63.0,65.546875,56.36069869995117,45681400
2001-01-29 00:00:00-05:00,64.75,67.25,64.25,67.0,57.61016082763672,31514100
2001-01-30 00:00:00-05:00,67.1500015258789,67.73999786376953,66.0,66.75,57.39519119262695,42439300
2001-01-31 00:00:00-05:00,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.28858184814453,59322200
2001-02-01 00:00:00-05:00,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.01944351196289,45142600
2001-02-02 00:00:00-05:00,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.9239616394043,47471000
2001-02-05 00:00:00-05:00,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.8809700012207,36016300
2001-02-06 00:00:00-05:00,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.96695327758789,42417700
2001-02-07 00:00:00-05:00,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.10712432861328,61972200
2001-02-08 00:00:00-05:00,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.550785064697266,48269500
2001-02-09 00:00:00-05:00,58.25,58.599998474121094,56.0,56.400001525878906,48.495723724365234,55385200
2001-02-12 00:00:00-05:00,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.08042526245117,50540400
2001-02-13 00:00:00-05:00,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.506893157958984,58914000
2001-02-14 00:00:00-05:00,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.39857864379883,63048200
2001-02-15 00:00:00-05:00,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.21543502807617,67801300
2001-02-16 00:00:00-05:00,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.403717041015625,66779700
2001-02-20 00:00:00-05:00,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.56361389160156,55298400
2001-02-21 00:00:00-05:00,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.282447814941406,72349000
2001-02-22 00:00:00-05:00,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.85251998901367,103855500
2001-02-23 00:00:00-05:00,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.00728225708008,93337900
2001-02-26 00:00:00-05:00,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.84135437011719,78342700
2001-02-27 00:00:00-05:00,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.1328239440918,66741700
2001-02-28 00:00:00-05:00,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.800052642822266,102187900
2001-03-01 00:00:00-05:00,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.96083450317383,101773000
