Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.40372085571289,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.563621520996094,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.28244400024414,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.8525276184082,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.00728988647461,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.84135437011719,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.13282012939453,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.800045013427734,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.960853576660156,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.155147552490234,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.886016845703125,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.47674560546875,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.493953704833984,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.70288848876953,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.77938461303711,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.371788024902344,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.2204704284668,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.618595123291016,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.242820739746094,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.42596435546875,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.1972541809082,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.69508361816406,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.69508361816406,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.80170822143555,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.80170822143555,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.950469970703125,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.18866729736328,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.136165618896484,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.49129867553711,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.66326141357422,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.15852737426758,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.802518844604492,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.278005599975586,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.08112335205078,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.911733627319336,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.857553482055664,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.22216033935547,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.25397872924805,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.80170822143555,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.609100341796875,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.46895980834961,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.16632080078125,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.530906677246094,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.61689758300781,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.822364807128906,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.091514587402344,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.77938461303711,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.790565490722656,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.822364807128906,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.6822395324707,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.315940856933594,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.115596771240234,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.24114227294922,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.444942474365234,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.58507537841797,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.444942474365234,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.026161193847656,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.355499267578125,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.16632080078125,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.53862380981445,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.822364807128906,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.54208755493164,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.18697738647461,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.30734634399414,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.895503997802734,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.76654052734375,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.83186721801758,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.90668869018555,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.124210357666016,36191100
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.65643310546875,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.20330047607422,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.461246490478516,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.59623336791992,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.407066345214844,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.14397430419922,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.82582473754883,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.87487030029297,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.71403884887695,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.59623336791992,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.381290435791016,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.30647277832031,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.328792572021484,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.629722595214844,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.1396369934082,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.95906066894531,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.77593994140625,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.274627685546875,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.18866729736328,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.283241271972656,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.41222381591797,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.65299606323242,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.13449478149414,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.29529571533203,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.0803337097168,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.24371337890625,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.36062240600586,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.81288528442383,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.1224365234375,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.82406234741211,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.25397872924805,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.48960876464844,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.102664947509766,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.41477584838867,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.23164749145508,59813000
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.81288528442383,64797200
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.66415023803711,76590200
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.81288528442383,49012800
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.91864013671875,55329400
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.523109436035156,70422900
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.82406234741211,68859600
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.3399658203125,69199300
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.070858001708984,47452900
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.85586166381836,39459400
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.907470703125,55732500
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,37.059669494628906,53864800
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,37.75614547729492,53187300
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.12846755981445,51513700
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.54376220703125,31105700
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.3546028137207,38407500
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,34.82406234741211,76045200
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.97023391723633,66861400
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.634883880615234,68491900
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.3399658203125,48425700
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.910037994384766,51267600
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.62028503417969,58935300
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.01580047607422,68227300
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.468055725097656,56649300
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.915184020996094,49921300
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.548006057739258,56445600
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.407875061035156,65221400
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.08972930908203,54711800
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.7922248840332,58450600
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.83522415161133,50927500
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.77760314941406,65275500
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.296085357666016,59060500
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.100894927978516,76105800
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.496414184570312,54309000
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.49900245666504,74073600
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.37862205505371,95461200
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.14902687072754,88701800
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.9770565032959,95528800
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.320995330810547,80371300
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.827421188354492,97700900
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,26.225522994995117,66285300
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.76981544494629,116632800
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.909954071044922,90840200
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.2392635345459,112341900
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.46025276184082,85696500
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.53765296936035,83860600
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.651987075805664,59759800
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.488616943359375,70050700
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.91855812072754,84810800
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.703584671020508,53460800
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.780967712402344,74133400
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.655452728271484,136198600
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.913402557373047,127371500
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.308940887451172,96443400
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.394933700561523,67789600
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.73284149169922,57564800
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,27.94523048400879,73840600
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.83690071105957,117232200
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.707944869995117,111901600
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.578956604003906,78322000
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,30.060474395751953,81346800
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.902236938476562,141530300
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.658910751342773,94448200
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,28.84807014465332,73434200
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.621936798095703,74104900
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.776708602905273,104062200
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.42161750793457,90171400
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.642580032348633,118551900
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.96331214904785,93823900
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.2694091796875,92146800
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.7019100189209,96092200
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,29.14902687072754,106175500
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.387208938598633,92716000
2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.610776901245117,64917700
2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.608200073242188,64473000
2001-11-06,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.83778381347656,107214900
2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.794795989990234,92562100
2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,32.4594612121582,105916300
2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,32.4422721862793,74121900
2001-11-12,37.0,38.349998474121094,36.29999923706055,38.0,32.674434661865234,112994400
2001-11-13,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.84383010864258,97931800
2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,34.084590911865234,88660100
2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.946998596191406,86349700
2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.8524284362793,64035500
2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.815467834472656,69196300
2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,33.2075309753418,85176500
2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,33.03556823730469,60867900
2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.77503204345703,27046000
2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,34.609100341796875,75267500
2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,34.56609344482422,100289700
2001-11-28,39.72999954223633,40.369998931884766,38.689998626708984,38.75,33.319313049316406,101568200
2001-11-29,39.029998779296875,40.0,38.790000915527344,39.95000076293945,34.35112380981445,83774700
2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,34.09318542480469,66018200
2001-12-03,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,33.50849151611328,60449800
2001-12-04,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,35.10781478881836,79378700
2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.844703674316406,115773700
2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.89630889892578,77702100
2001-12-07,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.88167953491211,81632600
2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41.0,35.25397872924805,69088000
2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,35.451751708984375,66056500
2001-12-12,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.73548889160156,76093400
2001-12-13,40.709999084472656,41.0,39.7599983215332,39.7599983215332,34.187774658203125,79582600
2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,34.48872375488281,70006300
2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,35.08199691772461,62295500
2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,35.47754669189453,50850400
2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.8326530456543,79596200
2001-12-20,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,33.35371017456055,83048800
2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.946998596191406,56205000
2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.80944061279297,13660400
2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,34.1275634765625,37672900
2001-12-27,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,34.40273666381836,34255200
2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.677886962890625,38240400
2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,33.456886291503906,46176900
2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,34.48872375488281,61708800
2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.68391418457031,85769100
2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.83009338378906,86876900
2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,35.43455505371094,75166200
2002-01-08,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,35.67532730102539,66956800
2002-01-09,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,35.34857177734375,85123000
2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,35.58073425292969,75548000
2002-01-11,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,35.12501907348633,60832900
2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,34.359745025634766,71310700
2002-01-15,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.68647766113281,66916100
2002-01-16,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,33.34511184692383,90942000
2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,34.09318542480469,75285900
2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,33.1817512512207,81985600
2002-01-22,39.0,39.02000045776367,37.33000183105469,37.400001525878906,32.15852737426758,81773800
2002-01-23,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,33.044151306152344,74968800
2002-01-24,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,33.4826774597168,77251200
2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,33.38811492919922,58832100
2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,33.5772705078125,47795900
2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.65721893310547,83339800
2002-01-30,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.906578063964844,101385500
2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,33.11294937133789,69655500
2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.794795989990234,61207100
2002-02-04,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.745769500732422,82763300
2002-02-05,36.59000015258789,37.33000183105469,36.189998626708984,36.310001373291016,31.221267700195312,86853800
2002-02-06,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,31.006315231323242,98507600
2002-02-07,35.9900016784668,36.54999923706055,35.0,35.189998626708984,30.258241653442383,97725900
2002-02-08,35.459999084472656,36.2400016784668,34.970001220703125,36.16999816894531,31.100894927978516,80483100
2002-02-11,36.13999938964844,36.79999923706055,35.97999954223633,36.630001068115234,31.496414184570312,57641200
2002-02-12,36.310001373291016,36.97999954223633,36.040000915527344,36.33000183105469,31.23847770690918,51477700
2002-02-13,36.720001220703125,37.150001525878906,36.61000061035156,36.95000076293945,31.77156639099121,60984700
2002-02-14,37.150001525878906,37.56999969482422,36.0,36.880001068115234,31.71138572692871,77482300
2002-02-15,36.83000183105469,36.90999984741211,35.63999938964844,35.779998779296875,30.76555633544922,79719900
2002-02-19,35.369998931884766,35.459999084472656,34.31999969482422,34.68000030517578,29.819705963134766,72437200
2002-02-20,34.900001525878906,35.16999816894531,33.93000030517578,35.150001525878906,30.223838806152344,106552700
2002-02-21,34.790000915527344,34.95000076293945,33.47999954223633,33.47999954223633,28.787887573242188,109307800
2002-02-22,33.61000061035156,34.20000076293945,33.09000015258789,33.650001525878906,28.934064865112305,99824200
2002-02-25,34.0,35.25,33.95000076293945,35.0099983215332,30.103469848632812,88994700
2002-02-26,35.22999954223633,35.43000030517578,34.369998931884766,34.880001068115234,29.991674423217773,94683300
