Date,Open,High,Low,Close,Adj Close,Volume
2022-08-08,9.880000114440918,10.1899995803833,9.5,9.90999984741211,9.90999984741211,65456900
2022-08-09,10.119999885559082,10.270000457763672,9.899999618530273,10.029999732971191,10.029999732971191,42412300
2022-08-10,9.5,9.600000381469727,9.109999656677246,9.170000076293945,9.170000076293945,57780900
2022-08-11,9.119999885559082,9.5600004196167,9.029999732971191,9.260000228881836,9.260000228881836,69832500
2022-08-12,9.170000076293945,9.260000228881836,8.800000190734863,9.109999656677246,9.109999656677246,50157500
2022-08-15,9.300000190734863,9.300000190734863,8.8100004196167,8.90999984741211,8.90999984741211,38788800
2022-08-16,8.9399995803833,9.140000343322754,8.829999923706055,8.979999542236328,8.979999542236328,49844100
2022-08-17,9.130000114440918,9.289999961853027,8.770000457763672,8.9399995803833,8.9399995803833,78095200
2022-08-18,8.949999809265137,9.0600004196167,8.710000038146973,8.75,8.75,47449100
2022-08-19,9.0,9.619999885559082,8.949999809265137,9.369999885559082,9.369999885559082,91436600
2022-08-22,9.979999542236328,10.359999656677246,9.819999694824219,10.279999732971191,10.279999732971191,91466500
2022-08-23,10.210000038146973,10.300000190734863,9.770000457763672,10.050000190734863,10.050000190734863,64259800
2022-08-24,9.920000076293945,9.989999771118164,9.430000305175781,9.520000457763672,9.520000457763672,52272900
2022-08-25,9.390000343322754,9.539999961853027,9.020000457763672,9.09000015258789,9.09000015258789,49358600
2022-08-26,9.140000343322754,10.479999542236328,9.020000457763672,10.40999984741211,10.40999984741211,117966600
2022-08-29,10.630000114440918,10.710000038146973,10.130000114440918,10.3100004196167,10.3100004196167,70768200
2022-08-30,10.1899995803833,10.819999694824219,10.130000114440918,10.569999694824219,10.569999694824219,93425900
2022-08-31,10.25,10.479999542236328,10.0,10.229999542236328,10.229999542236328,66274000
2022-09-01,10.520000457763672,10.920000076293945,10.069999694824219,10.130000114440918,10.130000114440918,87137100
2022-09-02,9.619999885559082,10.5,9.399999618530273,10.279999732971191,10.279999732971191,92982800
2022-09-06,9.949999809265137,10.670000076293945,9.890000343322754,10.600000381469727,10.600000381469727,80367100
2022-09-07,10.640000343322754,10.65999984741211,9.6899995803833,9.729999542236328,9.729999542236328,64576400
2022-09-08,10.010000228881836,10.100000381469727,9.460000038146973,9.5,9.5,62770300
2022-09-09,9.279999732971191,9.359999656677246,9.109999656677246,9.350000381469727,9.350000381469727,54694300
2022-09-12,9.100000381469727,9.460000038146973,8.979999542236328,9.270000457763672,9.270000457763672,49481000
2022-09-13,9.890000343322754,10.729999542236328,9.699999809265137,10.520000457763672,10.520000457763672,111622200
2022-09-14,10.479999542236328,10.760000228881836,10.279999732971191,10.460000038146973,10.460000038146973,70562400
2022-09-15,10.510000228881836,10.569999694824219,10.050000190734863,10.40999984741211,10.40999984741211,73787700
2022-09-16,10.819999694824219,11.210000038146973,10.319999694824219,10.399999618530273,10.399999618530273,85043800
2022-09-19,10.6899995803833,10.710000038146973,9.819999694824219,9.9399995803833,9.9399995803833,48600800
2022-09-20,10.25,10.630000114440918,10.119999885559082,10.460000038146973,10.460000038146973,72724400
2022-09-21,10.220000267028809,10.930000305175781,9.890000343322754,10.920000076293945,10.920000076293945,100951800
2022-09-22,10.789999961853027,11.170000076293945,10.550000190734863,10.869999885559082,10.869999885559082,76600400
2022-09-23,11.229999542236328,12.59000015258789,11.1899995803833,11.829999923706055,11.829999923706055,142115500
2022-09-26,12.239999771118164,12.609999656677246,11.510000228881836,12.479999542236328,12.479999542236328,89071900
2022-09-27,12.0,13.210000038146973,11.869999885559082,12.729999542236328,12.729999542236328,96191200
2022-09-28,12.600000381469727,12.920000076293945,11.720000267028809,11.949999809265137,11.949999809265137,73837600
2022-09-29,12.430000305175781,13.239999771118164,12.399999618530273,12.489999771118164,12.489999771118164,96460700
2022-09-30,12.600000381469727,12.920000076293945,11.899999618530273,12.850000381469727,12.850000381469727,70380700
2022-10-03,12.3100004196167,12.479999542236328,11.649999618530273,12.0,12.0,57615600
2022-10-04,11.279999732971191,11.569999694824219,11.170000076293945,11.3100004196167,11.3100004196167,45261400
2022-10-05,11.630000114440918,12.0,11.3100004196167,11.449999809265137,11.449999809265137,39600400
2022-10-06,11.350000381469727,12.050000190734863,11.229999542236328,11.949999809265137,11.949999809265137,44950600
2022-10-07,12.199999809265137,12.850000381469727,12.130000114440918,12.710000038146973,12.710000038146973,56833400
2022-10-10,12.800000190734863,13.630000114440918,12.770000457763672,13.170000076293945,13.170000076293945,59407500
2022-10-11,13.279999732971191,13.739999771118164,12.819999694824219,13.489999771118164,13.489999771118164,53974100
2022-10-12,13.350000381469727,13.5,13.039999961853027,13.25,13.25,38370800
2022-10-13,13.59000015258789,13.619999885559082,12.520000457763672,12.6899995803833,12.6899995803833,76264800
2022-10-14,12.329999923706055,13.479999542236328,12.210000038146973,13.140000343322754,13.140000343322754,65885400
2022-10-17,12.520000457763672,12.649999618530273,12.199999809265137,12.609999656677246,12.609999656677246,37691600
2022-10-18,12.210000038146973,12.720000267028809,12.130000114440918,12.210000038146973,12.210000038146973,44453100
2022-10-19,12.359999656677246,12.670000076293945,12.119999885559082,12.369999885559082,12.369999885559082,39689100
2022-10-20,12.239999771118164,12.40999984741211,11.760000228881836,12.149999618530273,12.149999618530273,49392600
2022-10-21,12.029999732971191,12.130000114440918,11.680000305175781,12.069999694824219,12.069999694824219,47244700
2022-10-24,11.850000381469727,12.319999694824219,11.720000267028809,11.770000457763672,11.770000457763672,33553300
2022-10-25,11.8100004196167,11.850000381469727,11.039999961853027,11.079999923706055,11.079999923706055,34160800
2022-10-26,11.220000267028809,11.239999771118164,10.619999885559082,10.710000038146973,10.710000038146973,40340500
2022-10-27,10.600000381469727,10.699999809265137,10.289999961853027,10.390000343322754,10.390000343322754,28481500
2022-10-28,10.390000343322754,10.40999984741211,9.890000343322754,10.029999732971191,10.029999732971191,31531200
2022-10-31,10.140000343322754,10.140000343322754,9.760000228881836,9.8100004196167,9.8100004196167,21607400
2022-11-01,9.630000114440918,9.869999885559082,9.600000381469727,9.640000343322754,9.640000343322754,27886300
2022-11-02,9.75,10.079999923706055,9.489999771118164,10.010000228881836,10.010000228881836,47378500
2022-11-03,10.199999809265137,10.390000343322754,9.569999694824219,9.710000038146973,9.710000038146973,31771300
2022-11-04,9.369999885559082,9.829999923706055,9.100000381469727,9.510000228881836,9.510000228881836,44414800
2022-11-07,9.4399995803833,9.5600004196167,9.210000038146973,9.34000015258789,9.34000015258789,20310500
2022-11-08,9.229999542236328,9.899999618530273,9.210000038146973,9.760000228881836,9.760000228881836,32469900
2022-11-09,9.789999961853027,10.3100004196167,9.770000457763672,10.1899995803833,10.1899995803833,37286800
2022-11-10,9.300000190734863,9.479999542236328,9.029999732971191,9.369999885559082,9.369999885559082,39663900
2022-11-11,9.479999542236328,9.579999923706055,9.180000305175781,9.199999809265137,9.199999809265137,20586200
2022-11-14,9.239999771118164,9.25,8.819999694824219,9.1899995803833,9.1899995803833,32028000
2022-11-15,8.859999656677246,9.760000228881836,8.829999923706055,9.350000381469727,9.350000381469727,56935700
2022-11-16,9.199999809265137,9.270000457763672,8.970000267028809,9.0,9.0,28367800
2022-11-17,9.34000015258789,9.34000015258789,8.829999923706055,8.880000114440918,8.880000114440918,27276400
2022-11-18,8.739999771118164,9.010000228881836,8.699999809265137,8.729999542236328,8.729999542236328,29900600
