Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,58.33157730102539,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,58.396034240722656,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,58.417457580566406,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,58.55583953857422,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,58.53434753417969,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,58.5988883972168,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,58.48418426513672,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,58.405357360839844,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,58.44114303588867,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,58.405357360839844,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,58.44830322265625,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,58.491363525390625,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,58.46982955932617,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,58.5128288269043,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,58.505653381347656,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,58.627620697021484,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,58.63477325439453,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,58.64909362792969,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,58.67778778076172,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,58.62041091918945,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,58.64189910888672,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,58.7638053894043,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,58.84981918334961,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,58.778045654296875,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,58.82830047607422,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,58.83548355102539,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,58.78517532348633,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,58.85700988769531,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,58.799560546875,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,58.921630859375,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,58.86414337158203,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,58.77082824707031,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,58.78517532348633,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,58.562618255615234,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,58.58414840698242,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,58.53387451171875,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,58.58414840698242,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,58.454891204833984,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,58.4477653503418,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,58.49082565307617,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,58.59129333496094,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,58.691829681396484,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,58.77082824707031,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,58.90010070800781,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,58.892906188964844,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,58.9934196472168,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,58.93085861206055,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,58.87333679199219,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,58.86609649658203,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,58.887718200683594,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,58.916526794433594,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,58.894901275634766,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,58.952476501464844,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,58.96680450439453,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,58.97402572631836,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,58.83018112182617,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,58.85894775390625,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,58.85894775390625,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,58.84458923339844,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,58.79418182373047,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,58.715126037597656,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,58.69352340698242,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,58.729461669921875,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,58.83736038208008,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,58.736671447753906,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,58.76546859741211,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,58.78703689575195,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,58.808677673339844,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,58.844722747802734,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,58.8951301574707,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,58.952728271484375,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,58.96714782714844,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,58.95992660522461,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,59.01034164428711,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,59.03193664550781,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,58.988739013671875,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,58.95992660522461,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,59.01754379272461,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,59.11114501953125,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,59.17597961425781,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,59.147132873535156,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,59.1544303894043,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,59.21919631958008,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,59.26241683959961,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,59.33442687988281,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,59.34165573120117,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,59.38426971435547,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,59.16058349609375,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,59.167755126953125,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,59.1317138671875,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,59.17496871948242,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,59.225547790527344,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,59.117279052734375,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,59.19664764404297,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,59.182228088378906,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,59.20383071899414,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,59.225547790527344,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,59.261558532714844,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,59.247100830078125,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,59.31929016113281,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,59.36257553100586,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,59.326560974121094,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,59.31929016113281,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,59.31929016113281,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,59.333709716796875,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,59.28318786621094,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,59.35533905029297,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,59.3409309387207,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,59.306270599365234,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,59.371238708496094,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,59.34962463378906,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,59.378475189208984,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,59.4290657043457,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,59.38572692871094,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,59.407371520996094,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,59.45800018310547,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,59.508567810058594,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,59.45800018310547,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,59.43632125854492,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,59.4652099609375,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,59.50130844116211,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,59.45071029663086,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,59.479610443115234,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,59.515830993652344,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,59.54475784301758,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,59.54475784301758,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,59.573570251464844,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,59.593177795410156,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,59.58584976196289,51400
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,59.636531829833984,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,59.65821838378906,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,59.71611785888672,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,59.77405548095703,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,59.72339630126953,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,59.679893493652344,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,59.499080657958984,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,59.556888580322266,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,59.484619140625,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,59.433956146240234,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,59.41952133178711,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,59.49186706542969,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,59.339927673339844,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,59.470157623291016,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,59.470157623291016,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,59.542476654052734,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,59.556888580322266,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,59.636531829833984,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,59.679893493652344,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,59.66685104370117,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,59.60175704956055,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,59.63787841796875,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,59.62342834472656,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,59.58721923828125,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,59.64521026611328,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,59.681373596191406,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,59.60175704956055,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,59.57273864746094,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,59.52202606201172,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,59.56550216674805,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,59.57273864746094,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,59.52202606201172,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,59.55820846557617,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,59.55101776123047,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,59.59444808959961,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,59.65240478515625,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,59.71037673950195,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,59.695884704589844,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,59.65240478515625,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,59.77560806274414,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,59.77556610107422,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,59.71028137207031,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,59.75377655029297,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,59.840911865234375,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,59.85539245605469,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,59.82634353637695,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,59.8118782043457,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,59.85539245605469,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,59.840911865234375,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,59.87711715698242,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,59.85539245605469,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,59.92070770263672,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,59.935245513916016,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,60.01500701904297,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,59.935245513916016,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,59.95698547363281,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,59.97872543334961,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,59.95698547363281,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,59.9932861328125,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,60.01500701904297,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,59.9932861328125,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,59.96201705932617,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,60.0782470703125,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,60.12916946411133,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,60.092777252197266,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,60.0782470703125,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,60.158180236816406,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,60.22359848022461,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,60.18000411987305,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,60.216304779052734,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,60.26713562011719,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,60.194549560546875,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,60.107276916503906,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,60.11458206176758,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,60.1727294921875,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,60.158180236816406,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,60.216304779052734,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,60.25994110107422,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,60.136383056640625,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,60.027400970458984,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,60.041927337646484,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,60.092777252197266,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,60.09425354003906,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,60.12337875366211,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,60.057838439941406,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,60.043331146240234,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,60.02153396606445,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,60.03606414794922,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,60.08700180053711,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,60.10882568359375,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,60.057838439941406,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,59.98511505126953,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,59.992431640625,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,59.95604705810547,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,59.948787689208984,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,59.8469352722168,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,59.90510177612305,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,59.93419647216797,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,59.92692947387695,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,59.95604705810547,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,59.87602233886719,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,59.82509231567383,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,59.85417938232422,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,59.78874588012695,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,59.72462463378906,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,59.81934356689453,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,59.71003723144531,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,59.76834487915039,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,59.83387756347656,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,59.8484001159668,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,59.76834487915039,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,59.87031173706055,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,59.753753662109375,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,59.739253997802734,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,59.78290557861328,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,59.77565383911133,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,59.8484001159668,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,59.804718017578125,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,59.71732711791992,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,59.7027473449707,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,59.673702239990234,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,59.739253997802734,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,59.68088150024414,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,59.76834487915039,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,59.76102066040039,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,59.68301010131836,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,59.72679138183594,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,59.806983947753906,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,60.01117706298828,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,59.93830108642578,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,60.04037094116211,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,60.076812744140625,91000
