Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,58.79955291748047,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,58.92166519165039,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,58.86415481567383,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,58.77084732055664,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,58.78524398803711,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,58.562625885009766,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,58.584144592285156,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,58.533897399902344,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,58.584144592285156,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,58.454925537109375,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,58.447715759277344,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,58.490840911865234,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,58.59132385253906,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,58.69188690185547,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,58.77084732055664,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,58.900108337402344,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,58.892906188964844,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,58.99342727661133,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,58.930908203125,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,58.87336349487305,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,58.86613464355469,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,58.88775634765625,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,58.91644287109375,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,58.8948974609375,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,58.95246124267578,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,58.96684265136719,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,58.9740104675293,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,58.830223083496094,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,58.85895919799805,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,58.85895919799805,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,58.84458541870117,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,58.79423141479492,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,58.71510696411133,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,58.69355392456055,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,58.72951126098633,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,58.83738327026367,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,58.7367057800293,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,58.76548767089844,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,58.78700637817383,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,58.808692932128906,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,58.844722747802734,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,58.89513397216797,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,58.952735900878906,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,58.96708297729492,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,58.95994567871094,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,59.01035690307617,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,59.03197479248047,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,58.98871994018555,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,58.95994567871094,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,59.0175666809082,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,59.111175537109375,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,59.17597198486328,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,59.147186279296875,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,59.15438461303711,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,59.219200134277344,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,59.26243209838867,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,59.33444595336914,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,59.341636657714844,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,59.38422775268555,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,59.16056442260742,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,59.16777038574219,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,59.13169860839844,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,59.17500305175781,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,59.225460052490234,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,59.11726379394531,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,59.19660186767578,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,59.18222427368164,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,59.20383834838867,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,59.225460052490234,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,59.261600494384766,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,59.247188568115234,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,59.319278717041016,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,59.36260986328125,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,59.32647705078125,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,59.319278717041016,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,59.319278717041016,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,59.333740234375,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,59.28321838378906,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,59.355350494384766,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,59.3409423828125,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,59.30626678466797,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,59.371273040771484,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,59.34962844848633,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,59.37849807739258,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,59.429100036621094,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,59.385658264160156,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,59.407386779785156,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,59.45793151855469,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,59.508602142333984,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,59.45793151855469,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,59.43632507324219,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,59.46522903442383,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,59.50130081176758,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,59.4507942199707,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,59.47962188720703,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,59.51580047607422,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,59.544700622558594,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,59.544700622558594,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,59.573577880859375,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,59.59318161010742,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,59.585914611816406,51400
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,59.6364860534668,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,59.65827178955078,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,59.716121673583984,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,59.774009704589844,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,59.7233772277832,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,59.679927825927734,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,59.499088287353516,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,59.556976318359375,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,59.48460388183594,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,59.43389129638672,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,59.419517517089844,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,59.49182891845703,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,59.33989715576172,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,59.47011947631836,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,59.47011947631836,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,59.5424919128418,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,59.556976318359375,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,59.6364860534668,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,59.679927825927734,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,59.66692352294922,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,59.601715087890625,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,59.637969970703125,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,59.62342834472656,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,59.58721160888672,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,59.645198822021484,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,59.68138885498047,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,59.601715087890625,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,59.5727424621582,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,59.521968841552734,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,59.565494537353516,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,59.5727424621582,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,59.521968841552734,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,59.5582389831543,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,59.550994873046875,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,59.59444046020508,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,59.65241622924805,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,59.71036148071289,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,59.69590377807617,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,59.65241622924805,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,59.775535583496094,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,59.775516510009766,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,59.71026611328125,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,59.753807067871094,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,59.8408317565918,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,59.855369567871094,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,59.82636260986328,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,59.81185531616211,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,59.855369567871094,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,59.8408317565918,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,59.87720489501953,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,59.855369567871094,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,59.920719146728516,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,59.9351921081543,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,60.0150146484375,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,59.9351921081543,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,59.95698165893555,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,59.97874450683594,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,59.95698165893555,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,59.993263244628906,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,60.0150146484375,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,59.993263244628906,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,59.962013244628906,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,60.07826232910156,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,60.129127502441406,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,60.09279251098633,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,60.07826232910156,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,60.15821838378906,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,60.223548889160156,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,60.17995834350586,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,60.2163200378418,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,60.26719284057617,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,60.194522857666016,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,60.10734176635742,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,60.11459732055664,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,60.17269515991211,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,60.15821838378906,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,60.2163200378418,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,60.25991439819336,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,60.13637924194336,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,60.02741241455078,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,60.041961669921875,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,60.09279251098633,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,60.09429168701172,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,60.12335205078125,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,60.057891845703125,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,60.0433349609375,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,60.02153015136719,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,60.03605270385742,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,60.08694839477539,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,60.10879135131836,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,60.057891845703125,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,59.98512649536133,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,59.99238586425781,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,59.95603942871094,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,59.94873809814453,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,59.846927642822266,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,59.90512466430664,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,59.934234619140625,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,59.9268913269043,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,59.95603942871094,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,59.87602996826172,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,59.82505798339844,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,59.85417556762695,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,59.78877258300781,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,59.72465133666992,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,59.81929397583008,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,59.71003341674805,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,59.76833724975586,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,59.83390426635742,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,59.848506927490234,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,59.76833724975586,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,59.870304107666016,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,59.75372314453125,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,59.739139556884766,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,59.782859802246094,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,59.77558898925781,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,59.848506927490234,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,59.80476379394531,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,59.71734619140625,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,59.702796936035156,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,59.67365646362305,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,59.739139556884766,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,59.68091583251953,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,59.76833724975586,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,59.761051177978516,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,59.68301773071289,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,59.72673416137695,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,59.80698013305664,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,60.0112190246582,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,59.93828201293945,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,60.04039764404297,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,60.07680130004883,91000
