Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,58.39605712890625,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,58.4174919128418,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,58.55588150024414,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,58.5344123840332,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,58.598876953125,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,58.48416519165039,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,58.40532302856445,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,58.44114685058594,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,58.40532302856445,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,58.44828796386719,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,58.49134063720703,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,58.4698600769043,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,58.51288986206055,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,58.50566101074219,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,58.62757873535156,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,58.63474655151367,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,58.649070739746094,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,58.67777633666992,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,58.62040710449219,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,58.64192199707031,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,58.7637939453125,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,58.84983444213867,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,58.777957916259766,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,58.82825469970703,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,58.835479736328125,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,58.785186767578125,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,58.85702896118164,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,58.79957962036133,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,58.921600341796875,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,58.86419677734375,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,58.77088165283203,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,58.785186767578125,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,58.562599182128906,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,58.58415603637695,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,58.533912658691406,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,58.58415603637695,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,58.45491409301758,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,58.44771194458008,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,58.490840911865234,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,58.591331481933594,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,58.69192123413086,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,58.77088165283203,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,58.90009689331055,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,58.892921447753906,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,58.993465423583984,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,58.930870056152344,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,58.87327194213867,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,58.86615753173828,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,58.88771438598633,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,58.91648864746094,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,58.894927978515625,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,58.95245361328125,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,58.966796875,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,58.97401428222656,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,58.8301887512207,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,58.85896682739258,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,58.85896682739258,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,58.844608306884766,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,58.79423141479492,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,58.71511459350586,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,58.69354248046875,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,58.729522705078125,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,58.83740234375,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,58.7367057800293,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,58.765445709228516,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,58.78712844848633,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,58.808650970458984,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,58.844730377197266,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,58.89512634277344,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,58.95275115966797,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,58.96707534790039,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,58.95988845825195,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,59.01030731201172,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,59.031951904296875,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,58.988712310791016,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,58.95988845825195,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,59.017547607421875,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,59.1111946105957,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,59.175994873046875,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,59.14717102050781,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,59.154327392578125,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,59.21915054321289,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,59.26243591308594,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,59.334434509277344,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,59.341670989990234,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,59.38426208496094,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,59.160606384277344,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,59.1678466796875,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,59.13163757324219,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,59.17501449584961,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,59.22550964355469,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,59.11732482910156,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,59.19660568237305,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,59.1822395324707,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,59.203800201416016,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,59.22550964355469,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,59.261531829833984,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,59.247161865234375,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,59.31926727294922,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,59.36256790161133,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,59.32652282714844,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,59.31926727294922,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,59.31926727294922,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,59.33372116088867,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,59.28316879272461,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,59.35544204711914,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,59.3409538269043,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,59.30624008178711,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,59.37124252319336,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,59.34955978393555,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,59.378482818603516,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,59.429107666015625,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,59.385765075683594,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,59.40738296508789,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,59.458038330078125,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,59.50857162475586,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,59.458038330078125,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,59.43634796142578,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,59.46517562866211,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,59.5013427734375,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,59.450748443603516,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,59.47968292236328,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,59.51576614379883,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,59.544681549072266,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,59.544681549072266,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,59.573570251464844,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,59.59312057495117,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,59.585899353027344,51400
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,59.63649368286133,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,59.65818786621094,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,59.71609878540039,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,59.77399444580078,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,59.72334671020508,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,59.6799430847168,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,59.49905776977539,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,59.55693435668945,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,59.4846076965332,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,59.4339485168457,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,59.41946792602539,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,59.49186325073242,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,59.33991622924805,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,59.470149993896484,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,59.470149993896484,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,59.54247283935547,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,59.55693435668945,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,59.63649368286133,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,59.6799430847168,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,59.666954040527344,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,59.601715087890625,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,59.637908935546875,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,59.62338638305664,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,59.58720016479492,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,59.64515686035156,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,59.68141555786133,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,59.601715087890625,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,59.57272720336914,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,59.52201461791992,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,59.56550216674805,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,59.57272720336914,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,59.52201461791992,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,59.55819320678711,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,59.55101776123047,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,59.594482421875,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,59.65239715576172,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,59.71035385131836,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,59.69589614868164,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,59.65239715576172,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,59.77556228637695,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,59.77555847167969,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,59.71028137207031,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,59.75377655029297,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,59.84090042114258,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,59.855384826660156,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,59.82634735107422,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,59.81185531616211,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,59.855384826660156,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,59.84090042114258,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,59.87715530395508,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,59.855384826660156,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,59.9206657409668,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,59.93519592285156,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,60.015052795410156,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,59.93519592285156,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,59.95698547363281,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,59.978729248046875,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,59.95698547363281,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,59.993289947509766,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,60.015052795410156,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,59.993289947509766,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,59.96200180053711,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,60.078224182128906,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,60.12906265258789,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,60.0927848815918,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,60.078224182128906,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,60.158206939697266,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,60.22358703613281,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,60.18000793457031,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,60.21629333496094,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,60.26716995239258,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,60.19453048706055,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,60.10734558105469,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,60.11461639404297,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,60.1727180480957,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,60.158206939697266,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,60.21629333496094,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,60.25986099243164,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,60.136409759521484,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,60.027400970458984,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,60.04190444946289,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,60.0927848815918,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,60.094242095947266,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,60.12334442138672,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,60.057899475097656,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,60.043312072753906,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,60.021514892578125,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,60.03602981567383,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,60.087005615234375,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,60.10881042480469,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,60.057899475097656,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,59.98512268066406,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,59.99241256713867,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,59.956016540527344,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,59.94874572753906,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,59.84695053100586,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,59.9051628112793,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,59.934234619140625,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,59.92695617675781,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,59.956016540527344,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,59.87601852416992,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,59.825111389160156,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,59.854183197021484,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,59.78873825073242,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,59.7246208190918,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,59.819313049316406,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,59.71005630493164,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,59.76830291748047,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,59.83388137817383,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,59.84846115112305,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,59.76830291748047,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,59.87028121948242,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,59.75374984741211,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,59.73917770385742,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,59.7828483581543,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,59.77558517456055,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,59.84846115112305,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,59.804771423339844,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,59.717350006103516,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,59.702720642089844,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,59.673641204833984,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,59.73917770385742,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,59.68095016479492,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,59.76830291748047,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,59.76108932495117,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,59.68299865722656,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,59.726768493652344,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,59.8069953918457,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,60.01118850708008,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,59.938236236572266,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,60.04037094116211,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,60.07682800292969,91000
