Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,47.16389465332031,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,47.25322341918945,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,47.76885223388672,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,47.75204849243164,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,47.94267272949219,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,47.57273864746094,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,47.505462646484375,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,47.673583984375,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,47.49986267089844,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,47.746482849121094,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,47.970672607421875,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,47.98747634887695,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,48.14438247680664,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,48.20045471191406,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,48.441471099853516,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,48.424659729003906,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,48.699241638183594,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,48.873043060302734,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,48.50307083129883,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,48.46944808959961,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,48.788944244384766,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,49.074798583984375,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,48.646419525146484,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,48.80943298339844,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,48.78133010864258,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,48.8319206237793,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,49.023048400878906,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,48.93311309814453,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,49.1804313659668,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,48.89936828613281,120400
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,48.55084991455078,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,48.511531829833984,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,47.69645309448242,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,47.69645309448242,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,47.44351577758789,205300
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,47.58402633666992,98600
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,47.21863555908203,572300
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,47.19615936279297,197500
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,47.297359466552734,64300
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,47.522193908691406,41800
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,47.73015594482422,566500
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,47.78641128540039,22100
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,48.219181060791016,118300
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,48.21358108520508,53000
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,48.4609489440918,71100
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,48.17044448852539,63400
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,48.0181770324707,85000
2002-11-05,85.0,85.0,84.75,84.9000015258789,47.88840103149414,426300
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,48.04633712768555,135100
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,48.514503479003906,68000
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,48.632957458496094,27300
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,48.75707244873047,52100
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48.604774475097656,48200
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,48.66120910644531,330200
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,48.051998138427734,71800
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,48.085853576660156,40900
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,48.13096618652344,35300
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,48.17044448852539,11000
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,47.905330657958984,251800
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,47.62896728515625,95000
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,47.572540283203125,144800
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,47.49922180175781,49700
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,47.92792510986328,103800
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,47.380760192871094,324900
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,47.44846725463867,15000
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,47.431434631347656,78000
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,47.42573165893555,38200
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,47.59035110473633,135600
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,47.72090148925781,194900
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,47.913902282714844,194800
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,48.09551239013672,143900
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,48.05573654174805,154600
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,48.214664459228516,287200
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,48.254371643066406,69800
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,48.07846450805664,32400
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,47.87986373901367,37600
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,47.99332046508789,73700
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,48.2884635925293,106600
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,48.53817367553711,187800
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,48.53817367553711,79900
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,48.50983810424805,109300
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,48.69145202636719,37400
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,48.76521301269531,85200
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,49.054649353027344,149600
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,49.14547348022461,60700
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,49.13178634643555,194300
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,48.356178283691406,106700
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,48.43599319458008,518400
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,48.316226959228516,214500
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,48.47019577026367,101700
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,48.58429718017578,162600
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,47.99690628051758,98000
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,48.048240661621094,235800
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,48.133750915527344,219700
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,48.247806549072266,204500
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,48.356178283691406,239000
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,48.33906555175781,205700
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,48.538665771484375,60100
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,48.70407485961914,82600
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,48.903682708740234,120500
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,48.8010368347168,78300
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,48.897953033447266,209400
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,48.749671936035156,413800
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,48.75537872314453,1596500
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,48.54436492919922,83200
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,48.73259735107422,31700
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,48.75537872314453,44000
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,48.67988204956055,57400
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,48.8400993347168,88700
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,48.65123748779297,138100
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,48.8400993347168,92500
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,48.862972259521484,44200
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,48.771400451660156,29100
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,48.817195892333984,272100
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,49.02888870239258,50300
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,49.20624923706055,107100
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,49.03464126586914,51300
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,49.03464126586914,62600
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,49.21772766113281,34600
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,49.38936233520508,59400
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,49.20624923706055,21500
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,49.4007682800293,47000
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,49.4694709777832,72800
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,49.61821365356445,52900
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,49.663963317871094,209300
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,49.82991409301758,80700
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,49.933189392089844,24800
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,50.03079605102539,41100
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50.12251663208008,50500
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,50.01923370361328,83600
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,50.185646057128906,79800
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,50.352012634277344,58500
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,50.34056854248047,61200
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,50.22584915161133,51600
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,49.669281005859375,326900
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,49.82993698120117,50800
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,49.43977737426758,98700
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,49.17013168334961,203900
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,48.934871673583984,152800
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,48.96928024291992,170600
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,48.52174758911133,148800
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,48.99223709106445,45800
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,48.99800491333008,107500
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,49.11273956298828,75400
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,49.20452880859375,45800
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,49.28487014770508,144700
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,49.64054489135742,99300
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,49.57674789428711,36500
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,49.225677490234375,147400
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,49.31204605102539,170400
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,49.225677490234375,26400
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,49.11062240600586,62300
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,49.29475784301758,41500
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,49.461639404296875,101000
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,49.32929992675781,77900
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,49.20269012451172,102800
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,49.064598083496094,107700
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,49.23720932006836,27600
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,49.34654235839844,23700
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,49.28323745727539,20600
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,49.1911735534668,24300
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,49.20269012451172,24200
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,49.17971420288086,75600
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,49.46736526489258,87400
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,49.54793930053711,325600
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,49.49617004394531,41300
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,49.40983963012695,54900
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,49.70904541015625,113200
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,49.75065612792969,77200
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,49.4791259765625,158900
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,49.63510513305664,76900
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,49.941287994384766,74900
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,50.287906646728516,159400
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,50.33988952636719,113200
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,50.4207763671875,82800
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,50.63450241088867,36300
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,50.680721282958984,120300
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,50.958003997802734,177500
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,50.90603256225586,68500
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,51.177547454833984,137800
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,51.16599655151367,69000
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,51.50682830810547,130900
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,51.34508514404297,83500
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,51.587703704833984,414300
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,51.529945373535156,82200
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,51.33930587768555,176200
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,51.3508415222168,204400
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,51.622379302978516,97800
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,51.59348678588867,165000
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,51.39303207397461,165700
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,51.734806060791016,77000
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,51.88542938232422,183600
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,51.700035095214844,61500
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,51.64216232299805,110900
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,51.92599105834961,48800
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,52.215579986572266,65600
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,52.10556411743164,79600
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,52.30829620361328,50100
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,52.499473571777344,75200
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,52.22718811035156,161200
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,51.94340515136719,135200
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,51.63055419921875,252300
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,51.70585250854492,202600
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,51.624786376953125,61300
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,51.82173538208008,38100
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,52.06498718261719,132200
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,51.671138763427734,164700
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,51.16133117675781,470200
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,51.11503601074219,244200
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,51.23663330078125,126500
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,51.37261199951172,167200
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,51.425174713134766,86900
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,51.09832000732422,205300
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,50.824031829833984,196100
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,50.84151077270508,156700
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,50.93490982055664,90600
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,51.05164337158203,292800
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,51.23255920410156,37900
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,50.93490982055664,187400
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,50.2403678894043,530600
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,50.257850646972656,304400
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,50.15277862548828,173800
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,50.02439880371094,182600
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,49.3707275390625,497800
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,49.545806884765625,121500
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,49.69755554199219,209400
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,49.50495910644531,186300
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,49.44075393676758,34700
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,49.078914642333984,124100
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,48.6003532409668,297800
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,48.99136734008789,158600
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,48.664493560791016,241800
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,48.86289978027344,160400
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,49.222023010253906,498600
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,48.89236068725586,169300
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,49.39278030395508,338000
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,49.56936264038086,292400
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,49.563438415527344,235900
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,49.35742950439453,150300
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,49.26911544799805,197500
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,48.72160720825195,346200
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,48.82171630859375,314300
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,48.80401611328125,10700
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,48.951236724853516,137700
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,49.33980178833008,162100
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,49.10431671142578,99000
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,48.92177200317383,129800
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,48.95710754394531,241900
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,48.745140075683594,99600
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,48.92177200317383,87500
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,48.80401611328125,50800
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,49.1454963684082,64600
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,49.01007843017578,62600
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,48.81045913696289,118000
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,48.935203552246094,105600
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,49.25013732910156,145000
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,49.873992919921875,130000
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,49.64227294921875,224000
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,49.87995147705078,69300
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,50.21858596801758,136800
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,50.04034423828125,79200
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,50.24237823486328,146000
