Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,46.9460563659668,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,47.163902282714844,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,47.2533073425293,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,47.76891326904297,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,47.7520866394043,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,47.94261169433594,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,47.572723388671875,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,47.5054931640625,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,47.6735954284668,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,47.49985885620117,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,47.746498107910156,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,47.970680236816406,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,47.987491607666016,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,48.14442825317383,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,48.2004508972168,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,48.44144058227539,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,48.42466735839844,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,48.699241638183594,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,48.87303161621094,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,48.503108978271484,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,48.469482421875,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,48.7889404296875,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,49.07475662231445,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,48.64644241333008,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,48.80944061279297,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,48.7813606262207,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,48.83195114135742,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,49.02307891845703,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,48.93313217163086,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,49.18046569824219,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,48.89942169189453,120400
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,48.55089569091797,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,48.511531829833984,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,47.696468353271484,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,47.696468353271484,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,47.44349670410156,205300
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,47.58400344848633,98600
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,47.218650817871094,572300
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,47.196136474609375,197500
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,47.297325134277344,64300
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,47.52220153808594,41800
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,47.73017501831055,566500
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,47.78639221191406,22100
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,48.21921920776367,118300
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,48.21358108520508,53000
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,48.4609489440918,71100
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,48.17045974731445,63400
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,48.018150329589844,85000
2002-11-05,85.0,85.0,84.75,84.9000015258789,47.888404846191406,426300
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,48.046363830566406,135100
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,48.51453399658203,68000
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,48.63297653198242,27300
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,48.757076263427734,52100
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48.604774475097656,48200
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,48.661190032958984,330200
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,48.05198287963867,71800
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,48.08582305908203,40900
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,48.130958557128906,35300
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,48.17045974731445,11000
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,47.90536880493164,251800
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,47.628936767578125,95000
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,47.572540283203125,144800
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,47.49923324584961,49700
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,47.927921295166016,103800
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,47.380775451660156,324900
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,47.44843292236328,15000
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,47.431434631347656,78000
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,47.425758361816406,38200
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,47.59033966064453,135600
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,47.72087478637695,194900
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,47.913856506347656,194800
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,48.095462799072266,143900
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,48.05574035644531,154600
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,48.21469497680664,287200
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,48.25436019897461,69800
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,48.078433990478516,32400
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,47.87981414794922,37600
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,47.993343353271484,73700
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,48.28846740722656,106600
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,48.53819274902344,187800
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,48.53819274902344,79900
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,48.509796142578125,109300
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,48.691402435302734,37400
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,48.76520538330078,85200
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,49.05466842651367,149600
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,49.145511627197266,60700
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,49.13182067871094,194300
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,48.35615539550781,106700
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,48.4360237121582,518400
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,48.31624221801758,214500
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,48.47023010253906,101700
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,48.584293365478516,162600
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,47.99687957763672,98000
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,48.0482177734375,235800
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,48.13374710083008,219700
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,48.2478141784668,204500
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,48.35615539550781,239000
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,48.33909606933594,205700
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,48.5387077331543,60100
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,48.70403289794922,82600
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,48.90365219116211,120500
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,48.80100631713867,78300
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,48.89799880981445,209400
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,48.749691009521484,413800
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,48.75541305541992,1596500
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,48.54438018798828,83200
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,48.73261642456055,31700
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,48.75541305541992,44000
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,48.67988204956055,57400
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,48.84004592895508,88700
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,48.6512451171875,138100
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,48.84004592895508,92500
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,48.8629264831543,44200
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,48.77140808105469,29100
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,48.81719970703125,272100
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,49.02889633178711,50300
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,49.20626449584961,107100
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,49.03458786010742,51300
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,49.03458786010742,62600
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,49.21769332885742,34600
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,49.389347076416016,59400
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,49.20626449584961,21500
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,49.40079116821289,47000
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,49.469478607177734,72800
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,49.61821365356445,52900
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,49.66400909423828,209300
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,49.82992172241211,80700
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,49.933197021484375,24800
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,50.03073501586914,41100
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50.1225471496582,50500
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,50.01926803588867,83600
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,50.18563461303711,79800
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,50.35207748413086,58500
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,50.340518951416016,61200
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,50.225807189941406,51600
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,49.66926193237305,326900
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,49.82990646362305,50800
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,49.43980026245117,98700
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,49.17010498046875,203900
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,48.93485641479492,152800
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,48.969303131103516,170600
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,48.521751403808594,148800
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,48.99222183227539,45800
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,48.997962951660156,107500
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,49.11272430419922,75400
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,49.204566955566406,45800
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,49.284847259521484,144700
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,49.640567779541016,99300
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,49.57668685913086,36500
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,49.2256965637207,147400
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,49.312015533447266,170400
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,49.2256965637207,26400
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,49.11065673828125,62300
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,49.294776916503906,41500
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,49.461631774902344,101000
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,49.329280853271484,77900
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,49.20271682739258,102800
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,49.064579010009766,107700
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,49.23722839355469,27600
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,49.34656524658203,23700
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,49.28327941894531,20600
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,49.19120788574219,24300
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,49.20271682739258,24200
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,49.179691314697266,75600
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,49.46739959716797,87400
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,49.54798126220703,325600
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,49.49616622924805,41300
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,49.40983200073242,54900
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,49.70906448364258,113200
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,49.750648498535156,77200
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,49.47915267944336,158900
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,49.63511276245117,76900
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,49.94129180908203,74900
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,50.28791427612305,159400
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,50.33989334106445,113200
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,50.420780181884766,82800
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,50.634525299072266,36300
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,50.680721282958984,120300
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,50.958045959472656,177500
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,50.90605926513672,68500
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,51.177547454833984,137800
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,51.166015625,69000
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,51.50685119628906,130900
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,51.34505844116211,83500
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,51.58768081665039,414300
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,51.529911041259766,82200
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,51.33927917480469,176200
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,51.3508415222168,204400
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,51.62235641479492,97800
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,51.593467712402344,165000
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,51.393062591552734,165700
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,51.73480987548828,77000
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,51.88542556762695,183600
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,51.700096130371094,61500
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,51.64215087890625,110900
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,51.925994873046875,48800
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,52.21559524536133,65600
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,52.10555648803711,79600
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,52.308284759521484,50100
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,52.49945831298828,75200
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,52.22721481323242,161200
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,51.943336486816406,135200
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,51.63053894042969,252300
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,51.70586013793945,202600
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,51.624786376953125,61300
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,51.82174301147461,38100
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,52.064979553222656,132200
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,51.67108154296875,164700
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,51.1613655090332,470200
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,51.115013122558594,244200
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,51.236637115478516,126500
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,51.37266159057617,167200
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,51.425201416015625,86900
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,51.09833908081055,205300
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,50.824039459228516,196100
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,50.84150695800781,156700
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,50.93490219116211,90600
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,51.05165481567383,292800
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,51.23259353637695,37900
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,50.93490219116211,187400
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,50.2403564453125,530600
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,50.25790023803711,304400
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,50.15281295776367,173800
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,50.024436950683594,182600
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,49.370731353759766,497800
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,49.54584884643555,121500
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,49.69757080078125,209400
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,49.50497817993164,186300
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,49.44077682495117,34700
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,49.07889938354492,124100
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,48.60032653808594,297800
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,48.99135971069336,158600
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,48.66450119018555,241800
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,48.86293411254883,160400
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,49.222023010253906,498600
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,48.89231872558594,169300
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,49.39274215698242,338000
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,49.56938171386719,292400
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,49.563472747802734,235900
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,49.35741424560547,150300
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,49.26911926269531,197500
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,48.72166442871094,346200
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,48.821712493896484,314300
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,48.80399703979492,10700
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,48.951229095458984,137700
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,49.33978271484375,162100
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,49.10429763793945,99000
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,48.92182159423828,129800
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,48.95711898803711,241900
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,48.74517059326172,99600
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,48.92182159423828,87500
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,48.80399703979492,50800
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,49.14546585083008,64600
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,49.01006317138672,62600
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,48.810447692871094,118000
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,48.93523406982422,105600
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,49.250152587890625,145000
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,49.874027252197266,130000
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,49.64231491088867,224000
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,49.87992858886719,69300
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,50.218631744384766,136800
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,50.04034423828125,79200
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,50.24235153198242,146000
2003-09-15,84.45999908447266,84.81999969482422,84.25,84.70999908447266,50.331520080566406,125700
