Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,47.752071380615234,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,47.942657470703125,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,47.572723388671875,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,47.505470275878906,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,47.67362976074219,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,47.49986267089844,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,47.746490478515625,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,47.97066879272461,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,47.98749542236328,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,48.1443977355957,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,48.200435638427734,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,48.44144058227539,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,48.42463302612305,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,48.69926071166992,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,48.87302780151367,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,48.50312805175781,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,48.46950149536133,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,48.78895950317383,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,49.07479476928711,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,48.646461486816406,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,48.809452056884766,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,48.78135299682617,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,48.83191680908203,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,49.023033142089844,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,48.93314743041992,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,49.1804313659668,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,48.8994026184082,120400
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,48.55084991455078,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,48.511531829833984,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,47.696434020996094,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,47.696434020996094,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,47.44347381591797,205300
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,47.58402633666992,98600
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,47.21864318847656,572300
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,47.196144104003906,197500
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,47.297340393066406,64300
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,47.522220611572266,41800
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,47.730167388916016,566500
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,47.78636932373047,22100
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,48.219207763671875,118300
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,48.213584899902344,53000
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,48.460914611816406,71100
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,48.17047119140625,63400
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,48.018157958984375,85000
2002-11-05,85.0,85.0,84.75,84.9000015258789,47.8884162902832,426300
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,48.04634475708008,135100
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,48.514522552490234,68000
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,48.63299560546875,27300
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,48.757080078125,52100
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48.60477066040039,48200
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,48.66120529174805,330200
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,48.052001953125,71800
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,48.085845947265625,40900
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,48.130977630615234,35300
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,48.17047119140625,11000
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,47.90534973144531,251800
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,47.62898635864258,95000
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,47.57252883911133,144800
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,47.499237060546875,49700
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,47.92790603637695,103800
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,47.380767822265625,324900
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,47.44847869873047,15000
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,47.4314079284668,78000
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,47.42578125,38200
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,47.5903434753418,135600
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,47.72087097167969,194900
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,47.91386795043945,194800
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,48.095489501953125,143900
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,48.055747985839844,154600
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,48.214664459228516,287200
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,48.25439453125,69800
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,48.07844543457031,32400
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,47.87980270385742,37600
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,47.99332809448242,73700
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,48.28844451904297,106600
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,48.53818130493164,187800
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,48.53818130493164,79900
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,48.509803771972656,109300
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,48.69141387939453,37400
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,48.76517105102539,85200
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,49.0546760559082,149600
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,49.14545822143555,60700
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,49.131797790527344,194300
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,48.35617446899414,106700
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,48.436031341552734,518400
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,48.316246032714844,214500
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,48.47023391723633,101700
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,48.58430862426758,162600
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,47.99689483642578,98000
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,48.04822540283203,235800
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,48.1337776184082,219700
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,48.24779510498047,204500
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,48.35617446899414,239000
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,48.339054107666016,205700
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,48.5386962890625,60100
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,48.70406723022461,82600
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,48.9036979675293,120500
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,48.80103302001953,78300
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,48.89796447753906,209400
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,48.74965286254883,413800
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,48.75538635253906,1596500
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,48.54437255859375,83200
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,48.73257827758789,31700
2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,48.75538635253906,44000
2003-02-03,85.25,85.30000305175781,84.86000061035156,85.08000183105469,48.67985534667969,57400
2003-02-04,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,48.840057373046875,88700
2003-02-05,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,48.651268005371094,138100
2003-02-06,85.27999877929688,85.43000030517578,85.25,85.36000061035156,48.840057373046875,92500
2003-02-07,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,48.86297607421875,44200
2003-02-10,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,48.77139663696289,29100
2003-02-11,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,48.817161560058594,272100
2003-02-12,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,49.028892517089844,50300
2003-02-13,85.80000305175781,86.26000213623047,85.73999786376953,86.0,49.20625686645508,107100
2003-02-14,85.80999755859375,85.9000015258789,85.5,85.69999694824219,49.034645080566406,51300
2003-02-18,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,49.034645080566406,62600
2003-02-19,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,49.21771240234375,34600
2003-02-20,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,49.38936233520508,59400
2003-02-21,86.2699966430664,86.29000091552734,85.97000122070312,86.0,49.20625686645508,21500
2003-02-24,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,49.40079116821289,47000
2003-02-25,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,49.46949005126953,72800
2003-02-26,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,49.61824417114258,52900
2003-02-27,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,49.66398620605469,209300
2003-02-28,86.75,87.1500015258789,86.61000061035156,87.08999633789062,49.82991409301758,80700
2003-03-03,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,49.93320083618164,24800
2003-03-04,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,50.03074264526367,41100
2003-03-05,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50.12253189086914,50500
2003-03-06,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,50.0192756652832,83600
2003-03-07,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,50.1856689453125,79800
2003-03-10,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,50.352027893066406,58500
2003-03-11,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,50.34054946899414,61200
2003-03-12,87.66999816894531,87.69000244140625,87.5,87.54000091552734,50.22580337524414,51600
2003-03-13,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,49.669288635253906,326900
2003-03-14,86.75,86.93000030517578,86.66000366210938,86.8499984741211,49.82991409301758,50800
2003-03-17,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,49.43975830078125,98700
2003-03-18,86.25,86.3499984741211,85.69999694824219,85.69999694824219,49.17014694213867,203900
2003-03-19,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,48.934852600097656,152800
2003-03-20,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,48.96929168701172,170600
2003-03-21,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,48.52179718017578,148800
2003-03-24,85.25,85.4800033569336,85.18000030517578,85.38999938964844,48.99222946166992,45800
2003-03-25,85.5,85.6500015258789,85.11000061035156,85.4000015258789,48.99801254272461,107500
2003-03-26,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,49.11274719238281,75400
2003-03-27,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,49.20456314086914,45800
2003-03-28,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,49.28487777709961,144700
2003-03-31,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,49.640567779541016,99300
2003-04-01,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,49.57674026489258,36500
2003-04-02,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,49.225730895996094,147400
2003-04-03,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,49.31205749511719,170400
2003-04-04,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,49.225730895996094,26400
2003-04-07,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,49.11066436767578,62300
2003-04-08,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,49.294776916503906,41500
2003-04-09,85.72000122070312,85.9800033569336,85.5,85.95999908447266,49.461631774902344,101000
2003-04-10,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,49.32930374145508,77900
2003-04-11,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,49.202667236328125,102800
2003-04-14,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,49.0645866394043,107700
2003-04-15,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,49.23726272583008,27600
2003-04-16,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,49.34654998779297,23700
2003-04-17,85.94999694824219,85.95999908447266,84.75,85.6500015258789,49.28325271606445,20600
2003-04-21,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,49.191192626953125,24300
2003-04-22,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,49.202667236328125,24200
2003-04-23,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,49.179718017578125,75600
2003-04-24,85.75,86.12999725341797,85.75,85.97000122070312,49.46741485595703,87400
2003-04-25,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,49.547943115234375,325600
2003-04-28,86.3499984741211,86.3499984741211,86.0,86.0199966430664,49.496158599853516,41300
2003-04-29,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,49.40983200073242,54900
2003-04-30,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,49.709083557128906,113200
2003-05-01,86.23999786376953,86.44000244140625,86.0,86.12000274658203,49.75065231323242,77200
2003-05-02,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,49.4791259765625,158900
2003-05-05,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,49.635108947753906,76900
2003-05-06,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,49.94126510620117,74900
2003-05-07,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,50.28791427612305,159400
2003-05-08,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,50.33992385864258,113200
2003-05-09,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,50.420780181884766,82800
2003-05-12,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,50.634521484375,36300
2003-05-13,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,50.68073272705078,120300
2003-05-14,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,50.95802307128906,177500
2003-05-15,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,50.90603256225586,68500
2003-05-16,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,51.17753601074219,137800
2003-05-19,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,51.16599655151367,69000
2003-05-20,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,51.506839752197266,130900
2003-05-21,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,51.3450813293457,83500
2003-05-22,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,51.587703704833984,414300
2003-05-23,89.36000061035156,89.5,89.13999938964844,89.19999694824219,51.52995300292969,82200
2003-05-27,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,51.339290618896484,176200
2003-05-28,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,51.35082244873047,204400
2003-05-29,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,51.62239074707031,97800
2003-05-30,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,51.59346008300781,165000
2003-06-02,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,51.39308166503906,165700
2003-06-03,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,51.73483657836914,77000
2003-06-04,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,51.885467529296875,183600
2003-06-05,89.76000213623047,89.81999969482422,89.19000244140625,89.25,51.7000846862793,61500
2003-06-06,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,51.64212417602539,110900
2003-06-09,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,51.925968170166016,48800
2003-06-10,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,52.21565246582031,65600
2003-06-11,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,52.10555648803711,79600
2003-06-12,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,52.30827331542969,50100
2003-06-13,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,52.499454498291016,75200
2003-06-16,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,52.227195739746094,161200
2003-06-17,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,51.94337844848633,135200
2003-06-18,89.44000244140625,89.5,89.0999984741211,89.12999725341797,51.630516052246094,252300
2003-06-19,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,51.705841064453125,202600
2003-06-20,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,51.624759674072266,61300
2003-06-23,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,51.821693420410156,38100
2003-06-24,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,52.065006256103516,132200
2003-06-25,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,51.67108917236328,164700
2003-06-26,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,51.161346435546875,470200
2003-06-27,88.47000122070312,88.5,87.88999938964844,88.23999786376953,51.11502456665039,244200
2003-06-30,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,51.236656188964844,126500
2003-07-01,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,51.3726806640625,167200
2003-07-02,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,51.42518615722656,86900
2003-07-03,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,51.09832000732422,205300
2003-07-07,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,50.82398223876953,196100
2003-07-08,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,50.841514587402344,156700
2003-07-09,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,50.93488311767578,90600
2003-07-10,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,51.0516242980957,292800
2003-07-11,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,51.23256301879883,37900
2003-07-14,87.66999816894531,87.86000061035156,87.25,87.2699966430664,50.93488311767578,187400
2003-07-15,87.16000366210938,87.25,85.88999938964844,86.08000183105469,50.24033737182617,530600
2003-07-16,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,50.25785827636719,304400
2003-07-17,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,50.15282440185547,173800
2003-07-18,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,50.02443313598633,182600
2003-07-21,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,49.37071990966797,497800
2003-07-22,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,49.54580307006836,121500
2003-07-23,85.25,85.5,85.08000183105469,85.1500015258789,49.69761276245117,209400
2003-07-24,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,49.50497817993164,186300
2003-07-25,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,49.440773010253906,34700
2003-07-28,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,49.078887939453125,124100
2003-07-29,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,48.60028076171875,297800
2003-07-30,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,48.99135208129883,158600
2003-07-31,83.5,83.72000122070312,82.69999694824219,83.37999725341797,48.66454315185547,241800
2003-08-01,82.70999908447266,83.33000183105469,82.63999938964844,83.0,48.8629264831543,160400
2003-08-04,83.08999633789062,83.66000366210938,83.0,83.61000061035156,49.2220344543457,498600
2003-08-05,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,48.89231491088867,169300
2003-08-06,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,49.39278030395508,338000
2003-08-07,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,49.56939697265625,292400
2003-08-08,84.37000274658203,84.75,84.0999984741211,84.19000244140625,49.56345748901367,235900
2003-08-11,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,49.35744094848633,150300
2003-08-12,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,49.26910400390625,197500
2003-08-13,83.25,83.30000305175781,82.66999816894531,82.76000213623047,48.721614837646484,346200
2003-08-14,82.5,82.94999694824219,82.16000366210938,82.93000030517578,48.821739196777344,314300
2003-08-15,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,48.80403518676758,10700
2003-08-18,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,48.95118713378906,137700
2003-08-19,83.08000183105469,83.80999755859375,83.0,83.80999755859375,49.339744567871094,162100
2003-08-20,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,49.10428237915039,99000
2003-08-21,83.25,83.4000015258789,82.66999816894531,83.0999984741211,48.921756744384766,129800
2003-08-22,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,48.95709228515625,241900
2003-08-25,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,48.745208740234375,99600
2003-08-26,82.54000091552734,83.0999984741211,82.5,83.0999984741211,48.921756744384766,87500
2003-08-27,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,48.80403518676758,50800
2003-08-28,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,49.14548873901367,64600
2003-08-29,83.51000213623047,83.52999877929688,83.05999755859375,83.25,49.01008987426758,62600
2003-09-02,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,48.81044387817383,118000
2003-09-03,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,48.93522262573242,105600
2003-09-04,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,49.25014877319336,145000
2003-09-05,83.62000274658203,84.0,83.37999725341797,83.94000244140625,49.87397766113281,130000
2003-09-08,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,49.642311096191406,224000
2003-09-09,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,49.87993621826172,69300
2003-09-10,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,50.21862030029297,136800
2003-09-11,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,50.04036331176758,79200
2003-09-12,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,50.24238967895508,146000
2003-09-15,84.45999908447266,84.81999969482422,84.25,84.70999908447266,50.33151626586914,125700
