Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26 00:00:00-05:00,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,47.927879333496094,103800
2002-11-27 00:00:00-05:00,84.56999969482422,84.61000061035156,83.75,84.0,47.380775451660156,324900
2002-11-29 00:00:00-05:00,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,47.44847106933594,15000
2002-12-02 00:00:00-05:00,83.0,83.6500015258789,82.98999786376953,83.56999969482422,47.431434631347656,78000
2002-12-03 00:00:00-05:00,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,47.42576599121094,38200
2002-12-04 00:00:00-05:00,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,47.59034729003906,135600
2002-12-05 00:00:00-05:00,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,47.720890045166016,194900
2002-12-06 00:00:00-05:00,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,47.91387939453125,194800
2002-12-09 00:00:00-05:00,84.5,84.79000091552734,84.41000366210938,84.73999786376953,48.095489501953125,143900
2002-12-10 00:00:00-05:00,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,48.05574035644531,154600
2002-12-11 00:00:00-05:00,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,48.21465301513672,287200
2002-12-12 00:00:00-05:00,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,48.25439453125,69800
2002-12-13 00:00:00-05:00,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,48.078453063964844,32400
2002-12-16 00:00:00-05:00,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,47.87980651855469,37600
2002-12-17 00:00:00-05:00,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,47.99330139160156,73700
2002-12-18 00:00:00-05:00,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,48.28847122192383,106600
2002-12-19 00:00:00-05:00,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,48.53818893432617,187800
2002-12-20 00:00:00-05:00,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,48.53818893432617,79900
2002-12-23 00:00:00-05:00,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,48.50981903076172,109300
2002-12-24 00:00:00-05:00,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,48.69142532348633,37400
2002-12-26 00:00:00-05:00,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,48.76517868041992,85200
2002-12-27 00:00:00-05:00,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,49.05467987060547,149600
2002-12-30 00:00:00-05:00,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,49.14548110961914,60700
2002-12-31 00:00:00-05:00,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,49.13180160522461,194300
2003-01-02 00:00:00-05:00,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,48.35619354248047,106700
2003-01-03 00:00:00-05:00,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,48.43603515625,518400
2003-01-06 00:00:00-05:00,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,48.31626510620117,214500
2003-01-07 00:00:00-05:00,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,48.47023391723633,101700
2003-01-08 00:00:00-05:00,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,48.584266662597656,162600
2003-01-09 00:00:00-05:00,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,47.99687194824219,98000
2003-01-10 00:00:00-05:00,84.55999755859375,84.61000061035156,84.0199966430664,84.25,48.048213958740234,235800
2003-01-13 00:00:00-05:00,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,48.133766174316406,219700
2003-01-14 00:00:00-05:00,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,48.24783706665039,204500
2003-01-15 00:00:00-05:00,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,48.35619354248047,239000
2003-01-16 00:00:00-05:00,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,48.33905792236328,205700
2003-01-17 00:00:00-05:00,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,48.538726806640625,60100
2003-01-21 00:00:00-05:00,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,48.704071044921875,82600
2003-01-22 00:00:00-05:00,85.55000305175781,85.75,85.44999694824219,85.75,48.903656005859375,120500
2003-01-23 00:00:00-05:00,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,48.80099105834961,78300
2003-01-24 00:00:00-05:00,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,48.89794921875,209400
2003-01-27 00:00:00-05:00,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,48.749691009521484,413800
2003-01-28 00:00:00-05:00,85.44000244140625,85.5,85.12000274658203,85.48999786376953,48.75542449951172,1596500
2003-01-29 00:00:00-05:00,85.52999877929688,85.52999877929688,85.0,85.12000274658203,48.54438781738281,83200
2003-01-30 00:00:00-05:00,85.0,85.51000213623047,84.94000244140625,85.44999694824219,48.73257064819336,31700
2003-01-31 00:00:00-05:00,85.62000274658203,85.62000274658203,85.25,85.48999786376953,48.75542449951172,44000
2003-02-03 00:00:00-05:00,85.25,85.30000305175781,84.86000061035156,85.08000183105469,48.679901123046875,57400
2003-02-04 00:00:00-05:00,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,48.840110778808594,88700
2003-02-05 00:00:00-05:00,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,48.6512565612793,138100
2003-02-06 00:00:00-05:00,85.27999877929688,85.43000030517578,85.25,85.36000061035156,48.840110778808594,92500
2003-02-07 00:00:00-05:00,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,48.86297607421875,44200
2003-02-10 00:00:00-05:00,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,48.77141571044922,29100
2003-02-11 00:00:00-05:00,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,48.81718826293945,272100
2003-02-12 00:00:00-05:00,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,49.02885818481445,50300
2003-02-13 00:00:00-05:00,85.80000305175781,86.26000213623047,85.73999786376953,86.0,49.206275939941406,107100
2003-02-14 00:00:00-05:00,85.80999755859375,85.9000015258789,85.5,85.69999694824219,49.03459548950195,51300
2003-02-18 00:00:00-05:00,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,49.03459548950195,62600
2003-02-19 00:00:00-05:00,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,49.21769714355469,34600
2003-02-20 00:00:00-05:00,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,49.38932418823242,59400
2003-02-21 00:00:00-05:00,86.2699966430664,86.29000091552734,85.97000122070312,86.0,49.206275939941406,21500
2003-02-24 00:00:00-05:00,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,49.40080642700195,47000
2003-02-25 00:00:00-05:00,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,49.46943283081055,72800
2003-02-26 00:00:00-05:00,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,49.61823272705078,52900
2003-02-27 00:00:00-05:00,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,49.66396713256836,209300
2003-02-28 00:00:00-05:00,86.75,87.1500015258789,86.61000061035156,87.08999633789062,49.82993698120117,80700
2003-03-03 00:00:00-05:00,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,49.933197021484375,24800
2003-03-04 00:00:00-05:00,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,50.03071212768555,41100
2003-03-05 00:00:00-05:00,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50.122535705566406,50500
2003-03-06 00:00:00-05:00,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,50.0192756652832,83600
2003-03-07 00:00:00-05:00,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,50.1856689453125,79800
2003-03-10 00:00:00-05:00,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,50.351993560791016,58500
2003-03-11 00:00:00-05:00,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,50.34054183959961,61200
2003-03-12 00:00:00-05:00,87.66999816894531,87.69000244140625,87.5,87.54000091552734,50.22579574584961,51600
2003-03-13 00:00:00-05:00,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,49.66927719116211,326900
2003-03-14 00:00:00-05:00,86.75,86.93000030517578,86.66000366210938,86.8499984741211,49.8299446105957,50800
2003-03-17 00:00:00-05:00,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,49.439788818359375,98700
2003-03-18 00:00:00-05:00,86.25,86.3499984741211,85.69999694824219,85.69999694824219,49.17008590698242,203900
2003-03-19 00:00:00-05:00,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,48.934879302978516,152800
2003-03-20 00:00:00-05:00,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,48.96931076049805,170600
2003-03-21 00:00:00-05:00,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,48.52179718017578,148800
2003-03-24 00:00:00-05:00,85.25,85.4800033569336,85.18000030517578,85.38999938964844,48.99221420288086,45800
2003-03-25 00:00:00-05:00,85.5,85.6500015258789,85.11000061035156,85.4000015258789,48.998016357421875,107500
2003-03-26 00:00:00-05:00,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,49.112701416015625,75400
2003-03-27 00:00:00-05:00,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,49.20455551147461,45800
2003-03-28 00:00:00-05:00,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,49.28487777709961,144700
2003-03-31 00:00:00-05:00,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,49.64061737060547,99300
2003-04-01 00:00:00-05:00,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,49.57672119140625,36500
2003-04-02 00:00:00-05:00,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,49.22572708129883,147400
2003-04-03 00:00:00-05:00,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,49.31201934814453,170400
2003-04-04 00:00:00-05:00,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,49.22572708129883,26400
2003-04-07 00:00:00-04:00,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,49.110633850097656,62300
2003-04-08 00:00:00-04:00,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,49.29471206665039,41500
2003-04-09 00:00:00-04:00,85.72000122070312,85.9800033569336,85.5,85.95999908447266,49.461612701416016,101000
2003-04-10 00:00:00-04:00,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,49.329322814941406,77900
2003-04-11 00:00:00-04:00,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,49.20268249511719,102800
2003-04-14 00:00:00-04:00,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,49.064613342285156,107700
2003-04-15 00:00:00-04:00,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,49.23721694946289,27600
2003-04-16 00:00:00-04:00,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,49.34656524658203,23700
2003-04-17 00:00:00-04:00,85.94999694824219,85.95999908447266,84.75,85.6500015258789,49.283241271972656,20600
2003-04-21 00:00:00-04:00,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,49.19118118286133,24300
2003-04-22 00:00:00-04:00,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,49.20268249511719,24200
2003-04-23 00:00:00-04:00,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,49.17967224121094,75600
2003-04-24 00:00:00-04:00,85.75,86.12999725341797,85.75,85.97000122070312,49.467384338378906,87400
2003-04-25 00:00:00-04:00,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,49.547908782958984,325600
2003-04-28 00:00:00-04:00,86.3499984741211,86.3499984741211,86.0,86.0199966430664,49.49614334106445,41300
2003-04-29 00:00:00-04:00,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,49.40985107421875,54900
2003-04-30 00:00:00-04:00,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,49.70907974243164,113200
2003-05-01 00:00:00-04:00,86.23999786376953,86.44000244140625,86.0,86.12000274658203,49.75066375732422,77200
2003-05-02 00:00:00-04:00,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,49.47911834716797,158900
2003-05-05 00:00:00-04:00,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,49.63511657714844,76900
2003-05-06 00:00:00-04:00,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,49.94127655029297,74900
2003-05-07 00:00:00-04:00,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,50.28789138793945,159400
2003-05-08 00:00:00-04:00,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,50.339866638183594,113200
2003-05-09 00:00:00-04:00,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,50.42079162597656,82800
2003-05-12 00:00:00-04:00,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,50.634559631347656,36300
2003-05-13 00:00:00-04:00,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,50.680747985839844,120300
2003-05-14 00:00:00-04:00,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,50.95803451538086,177500
2003-05-15 00:00:00-04:00,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,50.90602111816406,68500
2003-05-16 00:00:00-04:00,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,51.17751693725586,137800
2003-05-19 00:00:00-04:00,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,51.165992736816406,69000
2003-05-20 00:00:00-04:00,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,51.5068244934082,130900
2003-05-21 00:00:00-04:00,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,51.34506607055664,83500
2003-05-22 00:00:00-04:00,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,51.58776092529297,414300
2003-05-23 00:00:00-04:00,89.36000061035156,89.5,89.13999938964844,89.19999694824219,51.529884338378906,82200
2003-05-27 00:00:00-04:00,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,51.33930206298828,176200
2003-05-28 00:00:00-04:00,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,51.35086441040039,204400
2003-05-29 00:00:00-04:00,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,51.62232971191406,97800
2003-05-30 00:00:00-04:00,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,51.59347152709961,165000
2003-06-02 00:00:00-04:00,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,51.39308166503906,165700
2003-06-03 00:00:00-04:00,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,51.73478317260742,77000
2003-06-04 00:00:00-04:00,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,51.88541793823242,183600
2003-06-05 00:00:00-04:00,89.76000213623047,89.81999969482422,89.19000244140625,89.25,51.7000846862793,61500
2003-06-06 00:00:00-04:00,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,51.642173767089844,110900
2003-06-09 00:00:00-04:00,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,51.925968170166016,48800
2003-06-10 00:00:00-04:00,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,52.215606689453125,65600
2003-06-11 00:00:00-04:00,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,52.10556411743164,79600
2003-06-12 00:00:00-04:00,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,52.30827713012695,50100
2003-06-13 00:00:00-04:00,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,52.49946212768555,75200
2003-06-16 00:00:00-04:00,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,52.22718048095703,161200
2003-06-17 00:00:00-04:00,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,51.9433708190918,135200
2003-06-18 00:00:00-04:00,89.44000244140625,89.5,89.0999984741211,89.12999725341797,51.63053894042969,252300
2003-06-19 00:00:00-04:00,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,51.70585250854492,202600
2003-06-20 00:00:00-04:00,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,51.62476348876953,61300
2003-06-23 00:00:00-04:00,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,51.82168960571289,38100
2003-06-24 00:00:00-04:00,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,52.06500244140625,132200
2003-06-25 00:00:00-04:00,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,51.671104431152344,164700
2003-06-26 00:00:00-04:00,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,51.16136169433594,470200
2003-06-27 00:00:00-04:00,88.47000122070312,88.5,87.88999938964844,88.23999786376953,51.1150016784668,244200
2003-06-30 00:00:00-04:00,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,51.23662185668945,126500
2003-07-01 00:00:00-04:00,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,51.37262725830078,167200
2003-07-02 00:00:00-04:00,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,51.425174713134766,86900
2003-07-03 00:00:00-04:00,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,51.098304748535156,205300
2003-07-07 00:00:00-04:00,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,50.824012756347656,196100
