Date,Open,High,Low,Close,Adj Close,Volume
2022-02-23,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,83.6393051147461,4258700
2022-02-24,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,83.70872497558594,4573600
2022-02-25,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,83.70872497558594,4279100
2022-02-28,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,83.85748291015625,5265300
2022-03-01,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,84.0509262084961,7383600
2022-03-02,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,83.77316284179688,5250800
2022-03-03,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,83.77316284179688,6877400
2022-03-04,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,83.8624496459961,2880500
2022-03-07,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,83.75333404541016,6302700
2022-03-08,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,83.64421081542969,5585700
2022-03-09,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,83.59461212158203,4988900
2022-03-10,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,83.52517700195312,4780300
2022-03-11,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,83.49539947509766,2620800
2022-03-14,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,83.27717590332031,3874900
2022-03-15,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,83.30693817138672,4999800
2022-03-16,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,83.22757720947266,5365100
2022-03-17,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,83.19781494140625,4453400
2022-03-18,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,83.177978515625,4946500
2022-03-21,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,82.90019989013672,5342500
2022-03-22,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,82.84070587158203,2931500
2022-03-23,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,82.91014099121094,4184400
2022-03-24,83.55000305175781,83.56999969482422,83.5,83.55999755859375,82.89029693603516,3311200
2022-03-25,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,82.66214752197266,4601800
2022-03-28,83.27999877929688,83.31999969482422,83.25,83.25,82.58277893066406,2991200
2022-03-29,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,82.62246704101562,4640300
2022-03-30,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,82.68199157714844,5826600
2022-03-31,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,82.68199157714844,5328800
2022-04-01,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,82.5093002319336,10292300
2022-04-04,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,82.55891418457031,5015400
2022-04-05,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,82.41006469726562,4694600
2022-04-06,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,82.46959686279297,7479700
2022-04-07,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,82.52914428710938,6184500
2022-04-08,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,82.42991638183594,4539500
2022-04-11,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,82.44975280761719,6705400
2022-04-12,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,82.65815734863281,5658800
2022-04-13,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,82.69786071777344,4808100
2022-04-14,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,82.54899597167969,4336200
2022-04-18,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,82.54899597167969,4100100
2022-04-19,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,82.36043548583984,5811000
2022-04-20,83.0,83.05000305175781,82.9800033569336,83.04000091552734,82.41006469726562,6121600
2022-04-21,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,82.2711181640625,7119600
2022-04-22,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,82.25127410888672,5426000
2022-04-25,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,82.38030242919922,5772300
2022-04-26,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,82.52914428710938,6670600
2022-04-27,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,82.48944854736328,8770900
2022-04-28,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,82.42991638183594,4671300
2022-04-29,82.88999938964844,82.9800033569336,82.88999938964844,82.9000015258789,82.2711181640625,8047300
2022-05-02,82.87000274658203,82.88999938964844,82.83000183105469,82.8499984741211,82.2651596069336,10907500
2022-05-03,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,82.22543334960938,7556800
2022-05-04,82.7300033569336,83.04000091552734,82.66999816894531,83.02999877929688,82.44389343261719,11387900
2022-05-05,82.93000030517578,82.94999694824219,82.83999633789062,82.88999938964844,82.30487060546875,6415700
2022-05-06,82.88999938964844,83.0,82.86000061035156,82.87999725341797,82.29495239257812,6375000
2022-05-09,83.0,83.11000061035156,82.98999786376953,83.08999633789062,82.50347137451172,6956200
2022-05-10,83.11000061035156,83.12999725341797,83.02999877929688,83.04000091552734,82.45381927490234,10070100
2022-05-11,82.9800033569336,83.08999633789062,82.91999816894531,83.05000305175781,82.46375274658203,7797800
2022-05-12,83.13999938964844,83.23999786376953,83.11000061035156,83.16999816894531,82.5829086303711,5231400
2022-05-13,83.11000061035156,83.13999938964844,83.06999969482422,83.13999938964844,82.55311584472656,5002600
2022-05-16,83.16999816894531,83.2300033569336,83.16000366210938,83.19000244140625,82.60276794433594,4515800
2022-05-17,83.02999877929688,83.11000061035156,82.98999786376953,83.01000213623047,82.42404174804688,3569200
2022-05-18,82.9800033569336,83.11000061035156,82.97000122070312,83.05000305175781,82.46375274658203,3613800
2022-05-19,83.22000122070312,83.22000122070312,83.13999938964844,83.16999816894531,82.5829086303711,4523400
2022-05-20,83.18000030517578,83.29000091552734,83.16000366210938,83.2300033569336,82.64248657226562,4869500
2022-05-23,83.22000122070312,83.23999786376953,83.16000366210938,83.19000244140625,82.60276794433594,3648100
2022-05-24,83.26000213623047,83.41999816894531,83.25,83.37999725341797,82.79141998291016,4830000
2022-05-25,83.4800033569336,83.4800033569336,83.38999938964844,83.44000244140625,82.85099792480469,3377200
2022-05-26,83.51000213623047,83.52999877929688,83.43000030517578,83.45999908447266,82.87084197998047,5493200
2022-05-27,83.48999786376953,83.5,83.44000244140625,83.4800033569336,82.8907241821289,6058600
2022-05-31,83.38999938964844,83.38999938964844,83.31999969482422,83.3499984741211,82.76164245605469,8197900
2022-06-01,83.23999786376953,83.2699966430664,83.0999984741211,83.12999725341797,82.60761260986328,10980900
2022-06-02,83.16000366210938,83.18000030517578,83.11000061035156,83.1500015258789,82.62747955322266,5243200
2022-06-03,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,82.59767150878906,3224000
2022-06-06,83.08000183105469,83.08000183105469,83.01000213623047,83.01000213623047,82.48837280273438,3584900
2022-06-07,83.05000305175781,83.08000183105469,83.01000213623047,83.0199966430664,82.49829864501953,3944900
2022-06-08,82.98999786376953,83.01000213623047,82.95999908447266,82.95999908447266,82.43869018554688,4133100
2022-06-09,82.93000030517578,82.95999908447266,82.87999725341797,82.9000015258789,82.37905883789062,5332600
2022-06-10,82.72000122070312,82.73999786376953,82.55000305175781,82.55000305175781,82.03126525878906,6124200
2022-06-13,82.30999755859375,82.33999633789062,82.01000213623047,82.12999725341797,81.6138916015625,8794300
2022-06-14,82.1500015258789,82.18000030517578,81.94000244140625,81.97000122070312,81.45489501953125,8106200
2022-06-15,82.12999725341797,82.33999633789062,82.0,82.29000091552734,81.77288818359375,9018300
2022-06-16,82.19000244140625,82.43000030517578,82.16000366210938,82.4000015258789,81.88219451904297,8076400
2022-06-17,82.43000030517578,82.44000244140625,82.29000091552734,82.37999725341797,81.8623275756836,8188800
2022-06-21,82.33000183105469,82.36000061035156,82.30999755859375,82.3499984741211,81.83250427246094,5443800
2022-06-22,82.52999877929688,82.58999633789062,82.51000213623047,82.58999633789062,82.07100677490234,4110700
2022-06-23,82.73999786376953,82.86000061035156,82.6500015258789,82.66000366210938,82.14056396484375,6229400
2022-06-24,82.61000061035156,82.7300033569336,82.58999633789062,82.63999938964844,82.12068939208984,6103300
2022-06-27,82.55000305175781,82.62000274658203,82.4800033569336,82.55000305175781,82.03126525878906,7376400
2022-06-28,82.51000213623047,82.54000091552734,82.48999786376953,82.52999877929688,82.01138305664062,4399500
2022-06-29,82.52999877929688,82.63999938964844,82.5199966430664,82.62999725341797,82.11075592041016,4170700
2022-06-30,82.76000213623047,82.8499984741211,82.73999786376953,82.79000091552734,82.2697525024414,16742600
2022-07-01,82.91999816894531,83.06999969482422,82.88999938964844,82.95999908447266,82.51742553710938,9559300
2022-07-05,82.9800033569336,83.01000213623047,82.93000030517578,82.94999694824219,82.5074691772461,9888800
2022-07-06,82.97000122070312,82.97000122070312,82.70999908447266,82.72000122070312,82.27870178222656,4883800
2022-07-07,82.72000122070312,82.72000122070312,82.61000061035156,82.66000366210938,82.2190170288086,4906300
2022-07-08,82.58000183105469,82.58999633789062,82.5199966430664,82.55999755859375,82.11955261230469,3249100
2022-07-11,82.63999938964844,82.69000244140625,82.58000183105469,82.58999633789062,82.1493911743164,16663800
2022-07-12,82.69000244140625,82.7300033569336,82.62000274658203,82.62999725341797,82.18917846679688,6373100
2022-07-13,82.44000244140625,82.63999938964844,82.43000030517578,82.54000091552734,82.09965515136719,11769700
2022-07-14,82.37999725341797,82.56999969482422,82.33999633789062,82.51000213623047,82.06982421875,6656800
2022-07-15,82.5,82.62999725341797,82.48999786376953,82.56999969482422,82.12950134277344,5961500
2022-07-18,82.5199966430664,82.54000091552734,82.47000122070312,82.5199966430664,82.07975769042969,2608200
2022-07-19,82.52999877929688,82.54000091552734,82.41999816894531,82.43000030517578,81.99024200439453,9115200
2022-07-20,82.51000213623047,82.51000213623047,82.41000366210938,82.41999816894531,81.98029327392578,5453600
2022-07-21,82.54000091552734,82.66999816894531,82.5199966430664,82.6500015258789,82.20906829833984,5850000
2022-07-22,82.81999969482422,82.94999694824219,82.80999755859375,82.86000061035156,82.4179458618164,6038100
2022-07-25,82.79000091552734,82.83000183105469,82.7699966430664,82.79000091552734,82.34832763671875,20449500
2022-07-26,82.87000274658203,82.87999725341797,82.75,82.75,82.30854034423828,2854600
2022-07-27,82.7699966430664,82.91000366210938,82.7300033569336,82.87999725341797,82.4378433227539,7051600
2022-07-28,83.08000183105469,83.0999984741211,83.01000213623047,83.05999755859375,82.61688995361328,5573700
2022-07-29,83.0,83.08999633789062,82.9800033569336,83.05000305175781,82.60694122314453,5546100
2022-08-01,82.95999908447266,82.9800033569336,82.9000015258789,82.95999908447266,82.60494995117188,6463000
2022-08-02,82.94999694824219,82.97000122070312,82.66999816894531,82.66999816894531,82.31619262695312,14265300
2022-08-03,82.6500015258789,82.69999694824219,82.51000213623047,82.69999694824219,82.34605407714844,6485500
2022-08-04,82.72000122070312,82.83000183105469,82.69000244140625,82.80999755859375,82.45558166503906,5411500
2022-08-05,82.5,82.54000091552734,82.44999694824219,82.47000122070312,82.11703491210938,5049700
2022-08-08,82.52999877929688,82.55999755859375,82.51000213623047,82.55000305175781,82.19670867919922,6868900
2022-08-09,82.4800033569336,82.48999786376953,82.44000244140625,82.47000122070312,82.11703491210938,3742100
2022-08-10,82.66999816894531,82.72000122070312,82.54000091552734,82.55000305175781,82.19670867919922,6820900
2022-08-11,82.66000366210938,82.69000244140625,82.5199966430664,82.5199966430664,82.16682434082031,4071500
2022-08-12,82.61000061035156,82.62000274658203,82.51000213623047,82.54000091552734,82.18673706054688,4782800
2022-08-15,82.62000274658203,82.6500015258789,82.58999633789062,82.61000061035156,82.25643920898438,17015900
2022-08-16,82.58999633789062,82.58999633789062,82.52999877929688,82.54000091552734,82.18673706054688,3249300
2022-08-17,82.41999816894531,82.48999786376953,82.38999938964844,82.47000122070312,82.11703491210938,4162400
2022-08-18,82.55999755859375,82.61000061035156,82.5199966430664,82.58999633789062,82.23652648925781,3648300
2022-08-19,82.51000213623047,82.54000091552734,82.4800033569336,82.52999877929688,82.17678833007812,4519300
2022-08-22,82.45999908447266,82.48999786376953,82.4000015258789,82.41999816894531,82.06725311279297,3739700
2022-08-23,82.44000244140625,82.56999969482422,82.41000366210938,82.45999908447266,82.10708618164062,4227600
2022-08-24,82.43000030517578,82.44999694824219,82.37000274658203,82.37000274658203,82.01747131347656,4551800
2022-08-25,82.44000244140625,82.45999908447266,82.4000015258789,82.41999816894531,82.06725311279297,3026400
2022-08-26,82.41000366210938,82.44999694824219,82.33999633789062,82.4000015258789,82.0473403930664,4304000
2022-08-29,82.37999725341797,82.38999938964844,82.33000183105469,82.33999633789062,81.98759460449219,3656100
2022-08-30,82.31999969482422,82.36000061035156,82.25,82.30000305175781,81.94776916503906,4626200
2022-08-31,82.30999755859375,82.3499984741211,82.2699966430664,82.29000091552734,81.93781280517578,5424100
2022-09-01,82.13999938964844,82.19000244140625,82.06999969482422,82.12999725341797,81.87799835205078,6728700
2022-09-02,82.29000091552734,82.33999633789062,82.23999786376953,82.30999755859375,82.05744171142578,4105600
2022-09-06,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,81.87799835205078,4991800
2022-09-07,82.18000030517578,82.25,82.16000366210938,82.25,81.99763488769531,4425300
2022-09-08,82.19999694824219,82.22000122070312,82.13999938964844,82.1500015258789,81.89793395996094,4979800
2022-09-09,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,81.8281478881836,4072200
2022-09-12,82.12999725341797,82.13999938964844,82.05000305175781,82.06999969482422,81.81818389892578,3139400
2022-09-13,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,81.5390396118164,6543600
2022-09-14,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,81.46925354003906,4744800
2022-09-15,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,81.37953186035156,3592100
2022-09-16,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,81.4194107055664,4366200
2022-09-19,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,81.32968139648438,4378200
2022-09-20,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,81.28981018066406,15975300
2022-09-21,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,81.22001647949219,4475800
2022-09-22,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,81.07048797607422,6605100
2022-09-23,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,80.97079467773438,10192800
2022-09-26,81.18000030517578,81.19999694824219,81.0,81.04000091552734,80.79134368896484,6145800
2022-09-27,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,80.79134368896484,15088300
2022-09-28,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,81.14026641845703,7793400
2022-09-29,81.25,81.30999755859375,81.19000244140625,81.27999877929688,81.03060913085938,4734800
2022-09-30,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,80.96082305908203,8447100
2022-10-03,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,81.13851165771484,8906600
2022-10-04,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,81.16845703125,6219800
2022-10-05,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,81.0886001586914,7175900
2022-10-06,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,80.98876953125,5100100
2022-10-07,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,80.88894653320312,4619000
2022-10-10,81.04000091552734,81.05000305175781,80.95999908447266,81.0,80.85900115966797,2934800
2022-10-11,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,80.89893341064453,3836500
2022-10-12,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,80.97879028320312,8787600
2022-10-13,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,80.73920440673828,5751300
2022-10-14,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,80.69927215576172,5506000
2022-10-17,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,80.78912353515625,4013800
2022-10-18,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,80.82905578613281,7012000
2022-10-19,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,80.67931365966797,4349100
2022-10-20,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,80.58946990966797,5797300
2022-10-21,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,80.79910278320312,5180300
2022-10-24,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,80.77913665771484,3680100
2022-10-25,81.04000091552734,81.08999633789062,80.9800033569336,81.0,80.85900115966797,5113300
2022-10-26,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,80.92887878417969,6039900
2022-10-27,81.16000366210938,81.25,81.12000274658203,81.23999786376953,81.09857940673828,4010800
2022-10-28,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,80.97879028320312,4464100
2022-10-31,81.01000213623047,81.02999877929688,80.95999908447266,81.0,80.85900115966797,6845900
2022-11-01,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,80.77999877929688,5349700
2022-11-02,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,80.73999786376953,5714700
2022-11-03,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,80.58999633789062,4834000
2022-11-04,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,80.68000030517578,4346800
2022-11-07,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,80.61000061035156,4391400
2022-11-08,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,80.69000244140625,7092100
2022-11-09,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,80.81999969482422,4587600
2022-11-10,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,81.26000213623047,6631600
2022-11-11,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,81.23999786376953,4243800
2022-11-14,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,81.16999816894531,7192100
2022-11-15,81.25,81.26000213623047,81.18000030517578,81.25,81.25,21231100
2022-11-16,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,81.26000213623047,8253300
2022-11-17,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,81.16000366210938,5450000
2022-11-18,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,81.06999969482422,4372600
