Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08 00:00:00-05:00,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,84.07324981689453,14355600
2022-02-09 00:00:00-05:00,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,84.0633316040039,2976900
2022-02-10 00:00:00-05:00,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,83.63614654541016,5892000
2022-02-11 00:00:00-05:00,84.33000183105469,84.44999694824219,84.25,84.44999694824219,83.8944320678711,5432400
2022-02-14 00:00:00-05:00,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,83.71562194824219,4375400
2022-02-15 00:00:00-05:00,84.2699966430664,84.31999969482422,84.25,84.30000305175781,83.74543762207031,2127700
2022-02-16 00:00:00-05:00,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,83.85470581054688,3335200
2022-02-17 00:00:00-05:00,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,83.90437316894531,4442900
2022-02-18 00:00:00-05:00,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,83.914306640625,2459400
2022-02-22 00:00:00-05:00,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,83.8348159790039,3487300
2022-02-23 00:00:00-05:00,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,83.78515625,4258700
2022-02-24 00:00:00-05:00,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,83.85470581054688,4573600
2022-02-25 00:00:00-05:00,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,83.85470581054688,4279100
2022-02-28 00:00:00-05:00,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,84.00370788574219,5265300
2022-03-01 00:00:00-05:00,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,84.1974868774414,7383600
2022-03-02 00:00:00-05:00,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,83.91925811767578,5250800
2022-03-03 00:00:00-05:00,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,83.91925811767578,6877400
2022-03-04 00:00:00-05:00,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,84.0086898803711,2880500
2022-03-07 00:00:00-05:00,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,83.89936828613281,6302700
2022-03-08 00:00:00-05:00,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,83.7900619506836,5585700
2022-03-09 00:00:00-05:00,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,83.74037170410156,4988900
2022-03-10 00:00:00-05:00,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,83.67081451416016,4780300
2022-03-11 00:00:00-05:00,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,83.64099884033203,2620800
2022-03-14 00:00:00-04:00,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,83.4223861694336,3874900
2022-03-15 00:00:00-04:00,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,83.45220947265625,4999800
2022-03-16 00:00:00-04:00,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,83.37271118164062,5365100
2022-03-17 00:00:00-04:00,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,83.34290313720703,4453400
2022-03-18 00:00:00-04:00,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,83.3230209350586,4946500
2022-03-21 00:00:00-04:00,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,83.0447769165039,5342500
2022-03-22 00:00:00-04:00,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,82.98516082763672,2931500
2022-03-23 00:00:00-04:00,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,83.05471801757812,4184400
2022-03-24 00:00:00-04:00,83.55000305175781,83.56999969482422,83.5,83.55999755859375,83.03482818603516,3311200
2022-03-25 00:00:00-04:00,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,82.80628204345703,4601800
2022-03-28 00:00:00-04:00,83.27999877929688,83.31999969482422,83.25,83.25,82.72679138183594,2991200
2022-03-29 00:00:00-04:00,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,82.76653289794922,4640300
2022-03-30 00:00:00-04:00,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,82.82615661621094,5826600
2022-03-31 00:00:00-04:00,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,82.82615661621094,5328800
2022-04-01 00:00:00-04:00,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,82.65318298339844,10292300
2022-04-04 00:00:00-04:00,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,82.702880859375,5015400
2022-04-05 00:00:00-04:00,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,82.55376434326172,4694600
2022-04-06 00:00:00-04:00,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,82.61341857910156,7479700
2022-04-07 00:00:00-04:00,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,82.6730728149414,6184500
2022-04-08 00:00:00-04:00,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,82.57364654541016,4539500
2022-04-11 00:00:00-04:00,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,82.59353637695312,6705400
2022-04-12 00:00:00-04:00,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,82.80229187011719,5658800
2022-04-13 00:00:00-04:00,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,82.84207153320312,4808100
2022-04-14 00:00:00-04:00,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,82.69295501708984,4336200
2022-04-18 00:00:00-04:00,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,82.69295501708984,4100100
2022-04-19 00:00:00-04:00,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,82.5040512084961,5811000
2022-04-20 00:00:00-04:00,83.0,83.05000305175781,82.9800033569336,83.04000091552734,82.55376434326172,6121600
2022-04-21 00:00:00-04:00,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,82.41458892822266,7119600
2022-04-22 00:00:00-04:00,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,82.39469146728516,5426000
2022-04-25 00:00:00-04:00,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,82.5239486694336,5772300
2022-04-26 00:00:00-04:00,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,82.6730728149414,6670600
2022-04-27 00:00:00-04:00,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,82.63330078125,8770900
2022-04-28 00:00:00-04:00,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,82.57364654541016,4671300
2022-04-29 00:00:00-04:00,82.88999938964844,82.9800033569336,82.88999938964844,82.9000015258789,82.41458892822266,8047300
2022-05-02 00:00:00-04:00,82.87000274658203,82.88999938964844,82.83000183105469,82.8499984741211,82.40862274169922,10907500
2022-05-03 00:00:00-04:00,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,82.36882019042969,7556800
2022-05-04 00:00:00-04:00,82.7300033569336,83.04000091552734,82.66999816894531,83.02999877929688,82.58765411376953,11387900
2022-05-05 00:00:00-04:00,82.93000030517578,82.94999694824219,82.83999633789062,82.88999938964844,82.44841003417969,6415700
2022-05-06 00:00:00-04:00,82.88999938964844,83.0,82.86000061035156,82.87999725341797,82.43844604492188,6375000
2022-05-09 00:00:00-04:00,83.0,83.11000061035156,82.98999786376953,83.08999633789062,82.6473388671875,6956200
2022-05-10 00:00:00-04:00,83.11000061035156,83.12999725341797,83.02999877929688,83.04000091552734,82.59760284423828,10070100
2022-05-11 00:00:00-04:00,82.9800033569336,83.08999633789062,82.91999816894531,83.05000305175781,82.60755920410156,7797800
2022-05-12 00:00:00-04:00,83.13999938964844,83.23999786376953,83.11000061035156,83.16999816894531,82.72691345214844,5231400
2022-05-13 00:00:00-04:00,83.11000061035156,83.13999938964844,83.06999969482422,83.13999938964844,82.69707489013672,5002600
2022-05-16 00:00:00-04:00,83.16999816894531,83.2300033569336,83.16000366210938,83.19000244140625,82.7468032836914,4515800
2022-05-17 00:00:00-04:00,83.02999877929688,83.11000061035156,82.98999786376953,83.01000213623047,82.5677719116211,3569200
2022-05-18 00:00:00-04:00,82.9800033569336,83.11000061035156,82.97000122070312,83.05000305175781,82.60755920410156,3613800
2022-05-19 00:00:00-04:00,83.22000122070312,83.22000122070312,83.13999938964844,83.16999816894531,82.72691345214844,4523400
2022-05-20 00:00:00-04:00,83.18000030517578,83.29000091552734,83.16000366210938,83.2300033569336,82.78659057617188,4869500
2022-05-23 00:00:00-04:00,83.22000122070312,83.23999786376953,83.16000366210938,83.19000244140625,82.7468032836914,3648100
2022-05-24 00:00:00-04:00,83.26000213623047,83.41999816894531,83.25,83.37999725341797,82.935791015625,4830000
2022-05-25 00:00:00-04:00,83.4800033569336,83.4800033569336,83.38999938964844,83.44000244140625,82.99547576904297,3377200
2022-05-26 00:00:00-04:00,83.51000213623047,83.52999877929688,83.43000030517578,83.45999908447266,83.01536560058594,5493200
2022-05-27 00:00:00-04:00,83.48999786376953,83.5,83.44000244140625,83.4800033569336,83.03526306152344,6058600
2022-05-31 00:00:00-04:00,83.38999938964844,83.38999938964844,83.31999969482422,83.3499984741211,82.90595245361328,8197900
2022-06-01 00:00:00-04:00,83.23999786376953,83.2699966430664,83.0999984741211,83.12999725341797,82.75166320800781,10980900
2022-06-02 00:00:00-04:00,83.16000366210938,83.18000030517578,83.11000061035156,83.1500015258789,82.77156829833984,5243200
2022-06-03 00:00:00-04:00,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,82.74170684814453,3224000
2022-06-06 00:00:00-04:00,83.08000183105469,83.08000183105469,83.01000213623047,83.01000213623047,82.6322021484375,3584900
2022-06-07 00:00:00-04:00,83.05000305175781,83.08000183105469,83.01000213623047,83.0199966430664,82.64216613769531,3944900
2022-06-08 00:00:00-04:00,82.98999786376953,83.01000213623047,82.95999908447266,82.95999908447266,82.58242797851562,4133100
2022-06-09 00:00:00-04:00,82.93000030517578,82.95999908447266,82.87999725341797,82.9000015258789,82.52272033691406,5332600
2022-06-10 00:00:00-04:00,82.72000122070312,82.73999786376953,82.55000305175781,82.55000305175781,82.1742935180664,6124200
2022-06-13 00:00:00-04:00,82.30999755859375,82.33999633789062,82.01000213623047,82.12999725341797,81.75621032714844,8794300
2022-06-14 00:00:00-04:00,82.1500015258789,82.18000030517578,81.94000244140625,81.97000122070312,81.59693908691406,8106200
2022-06-15 00:00:00-04:00,82.12999725341797,82.33999633789062,82.0,82.29000091552734,81.91548919677734,9018300
2022-06-16 00:00:00-04:00,82.19000244140625,82.43000030517578,82.16000366210938,82.4000015258789,82.02498626708984,8076400
2022-06-17 00:00:00-04:00,82.43000030517578,82.44000244140625,82.29000091552734,82.37999725341797,82.00507354736328,8188800
2022-06-21 00:00:00-04:00,82.33000183105469,82.36000061035156,82.30999755859375,82.3499984741211,81.97520446777344,5443800
2022-06-22 00:00:00-04:00,82.52999877929688,82.58999633789062,82.51000213623047,82.58999633789062,82.21411895751953,4110700
2022-06-23 00:00:00-04:00,82.73999786376953,82.86000061035156,82.6500015258789,82.66000366210938,82.28380584716797,6229400
2022-06-24 00:00:00-04:00,82.61000061035156,82.7300033569336,82.58999633789062,82.63999938964844,82.2638931274414,6103300
2022-06-27 00:00:00-04:00,82.55000305175781,82.62000274658203,82.4800033569336,82.55000305175781,82.1742935180664,7376400
2022-06-28 00:00:00-04:00,82.51000213623047,82.54000091552734,82.48999786376953,82.52999877929688,82.15438842773438,4399500
2022-06-29 00:00:00-04:00,82.52999877929688,82.63999938964844,82.5199966430664,82.62999725341797,82.25393676757812,4170700
2022-06-30 00:00:00-04:00,82.76000213623047,82.8499984741211,82.73999786376953,82.79000091552734,82.4132080078125,16742600
2022-07-01 00:00:00-04:00,82.91999816894531,83.06999969482422,82.88999938964844,82.95999908447266,82.66130828857422,9559300
2022-07-05 00:00:00-04:00,82.9800033569336,83.01000213623047,82.93000030517578,82.94999694824219,82.6513442993164,9888800
2022-07-06 00:00:00-04:00,82.97000122070312,82.97000122070312,82.70999908447266,82.72000122070312,82.42218017578125,4883800
2022-07-07 00:00:00-04:00,82.72000122070312,82.72000122070312,82.61000061035156,82.66000366210938,82.36239624023438,4906300
2022-07-08 00:00:00-04:00,82.58000183105469,82.58999633789062,82.5199966430664,82.55999755859375,82.26274871826172,3249100
2022-07-11 00:00:00-04:00,82.63999938964844,82.69000244140625,82.58000183105469,82.58999633789062,82.29264068603516,16663800
2022-07-12 00:00:00-04:00,82.69000244140625,82.7300033569336,82.62000274658203,82.62999725341797,82.3324966430664,6373100
2022-07-13 00:00:00-04:00,82.44000244140625,82.63999938964844,82.43000030517578,82.54000091552734,82.2428207397461,11769700
2022-07-14 00:00:00-04:00,82.37999725341797,82.56999969482422,82.33999633789062,82.51000213623047,82.21293640136719,6656800
2022-07-15 00:00:00-04:00,82.5,82.62999725341797,82.48999786376953,82.56999969482422,82.27271270751953,5961500
2022-07-18 00:00:00-04:00,82.5199966430664,82.54000091552734,82.47000122070312,82.5199966430664,82.22289276123047,2608200
2022-07-19 00:00:00-04:00,82.52999877929688,82.54000091552734,82.41999816894531,82.43000030517578,82.13322448730469,9115200
2022-07-20 00:00:00-04:00,82.51000213623047,82.51000213623047,82.41000366210938,82.41999816894531,82.12324523925781,5453600
2022-07-21 00:00:00-04:00,82.54000091552734,82.66999816894531,82.5199966430664,82.6500015258789,82.35242462158203,5850000
2022-07-22 00:00:00-04:00,82.81999969482422,82.94999694824219,82.80999755859375,82.86000061035156,82.5616683959961,6038100
2022-07-25 00:00:00-04:00,82.79000091552734,82.83000183105469,82.7699966430664,82.79000091552734,82.49192810058594,20449500
2022-07-26 00:00:00-04:00,82.87000274658203,82.87999725341797,82.75,82.75,82.45206451416016,2854600
2022-07-27 00:00:00-04:00,82.7699966430664,82.91000366210938,82.7300033569336,82.87999725341797,82.58158874511719,7051600
2022-07-28 00:00:00-04:00,83.08000183105469,83.0999984741211,83.01000213623047,83.05999755859375,82.76094818115234,5573700
2022-07-29 00:00:00-04:00,83.0,83.08999633789062,82.9800033569336,83.05000305175781,82.75099182128906,5546100
2022-08-01 00:00:00-04:00,82.95999908447266,82.9800033569336,82.9000015258789,82.95999908447266,82.74899291992188,6463000
2022-08-02 00:00:00-04:00,82.94999694824219,82.97000122070312,82.66999816894531,82.66999816894531,82.45973205566406,14265300
2022-08-03 00:00:00-04:00,82.6500015258789,82.69999694824219,82.51000213623047,82.69999694824219,82.4896469116211,6485500
2022-08-04 00:00:00-04:00,82.72000122070312,82.83000183105469,82.69000244140625,82.80999755859375,82.599365234375,5411500
2022-08-05 00:00:00-04:00,82.5,82.54000091552734,82.44999694824219,82.47000122070312,82.26023864746094,5049700
2022-08-08 00:00:00-04:00,82.52999877929688,82.55999755859375,82.51000213623047,82.55000305175781,82.34004211425781,6868900
2022-08-09 00:00:00-04:00,82.4800033569336,82.48999786376953,82.44000244140625,82.47000122070312,82.26023864746094,3742100
2022-08-10 00:00:00-04:00,82.66999816894531,82.72000122070312,82.54000091552734,82.55000305175781,82.34004211425781,6820900
2022-08-11 00:00:00-04:00,82.66000366210938,82.69000244140625,82.5199966430664,82.5199966430664,82.31011199951172,4071500
2022-08-12 00:00:00-04:00,82.61000061035156,82.62000274658203,82.51000213623047,82.54000091552734,82.3300552368164,4782800
2022-08-15 00:00:00-04:00,82.62000274658203,82.6500015258789,82.58999633789062,82.61000061035156,82.3998794555664,17015900
2022-08-16 00:00:00-04:00,82.58999633789062,82.58999633789062,82.52999877929688,82.54000091552734,82.3300552368164,3249300
2022-08-17 00:00:00-04:00,82.41999816894531,82.48999786376953,82.38999938964844,82.47000122070312,82.26023864746094,4162400
2022-08-18 00:00:00-04:00,82.55999755859375,82.61000061035156,82.5199966430664,82.58999633789062,82.37992858886719,3648300
2022-08-19 00:00:00-04:00,82.51000213623047,82.54000091552734,82.4800033569336,82.52999877929688,82.32008361816406,4519300
2022-08-22 00:00:00-04:00,82.45999908447266,82.48999786376953,82.4000015258789,82.41999816894531,82.21035766601562,3739700
2022-08-23 00:00:00-04:00,82.44000244140625,82.56999969482422,82.41000366210938,82.45999908447266,82.25025939941406,4227600
2022-08-24 00:00:00-04:00,82.43000030517578,82.44999694824219,82.37000274658203,82.37000274658203,82.16049194335938,4551800
2022-08-25 00:00:00-04:00,82.44000244140625,82.45999908447266,82.4000015258789,82.41999816894531,82.21035766601562,3026400
2022-08-26 00:00:00-04:00,82.41000366210938,82.44999694824219,82.33999633789062,82.4000015258789,82.19042205810547,4304000
2022-08-29 00:00:00-04:00,82.37999725341797,82.38999938964844,82.33000183105469,82.33999633789062,82.13056182861328,3656100
2022-08-30 00:00:00-04:00,82.31999969482422,82.36000061035156,82.25,82.30000305175781,82.0906753540039,4626200
2022-08-31 00:00:00-04:00,82.30999755859375,82.3499984741211,82.2699966430664,82.29000091552734,82.08069610595703,5424100
2022-09-01 00:00:00-04:00,82.13999938964844,82.19000244140625,82.06999969482422,82.12999725341797,82.0207748413086,6728700
2022-09-02 00:00:00-04:00,82.29000091552734,82.33999633789062,82.23999786376953,82.30999755859375,82.20053100585938,4105600
2022-09-06 00:00:00-04:00,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,82.0207748413086,4991800
2022-09-07 00:00:00-04:00,82.18000030517578,82.25,82.16000366210938,82.25,82.14061737060547,4425300
2022-09-08 00:00:00-04:00,82.19999694824219,82.22000122070312,82.13999938964844,82.1500015258789,82.0407485961914,4979800
2022-09-09 00:00:00-04:00,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,81.97084045410156,4072200
2022-09-12 00:00:00-04:00,82.12999725341797,82.13999938964844,82.05000305175781,82.06999969482422,81.96085357666016,3139400
2022-09-13 00:00:00-04:00,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,81.68122863769531,6543600
2022-09-14 00:00:00-04:00,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,81.61132049560547,4744800
2022-09-15 00:00:00-04:00,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,81.52143859863281,3592100
2022-09-16 00:00:00-04:00,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,81.56138610839844,4358300
2022-09-19 00:00:00-04:00,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,81.47151184082031,4378200
2022-09-20 00:00:00-04:00,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,81.43156433105469,15975300
2022-09-21 00:00:00-04:00,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,81.36165618896484,4475800
2022-09-22 00:00:00-04:00,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,81.21185302734375,6605100
2022-09-23 00:00:00-04:00,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,81.11198425292969,10192800
2022-09-26 00:00:00-04:00,81.18000030517578,81.19999694824219,81.0,81.04000091552734,80.9322280883789,6145800
2022-09-27 00:00:00-04:00,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,80.9322280883789,15088300
2022-09-28 00:00:00-04:00,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,81.2817611694336,7793400
2022-09-29 00:00:00-04:00,81.25,81.30999755859375,81.19000244140625,81.27999877929688,81.17190551757812,4734800
2022-09-30 00:00:00-04:00,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,81.10199737548828,8445400
2022-10-03 00:00:00-04:00,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,81.27999877929688,8906600
2022-10-04 00:00:00-04:00,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,81.30999755859375,6219800
2022-10-05 00:00:00-04:00,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,81.2300033569336,7175900
2022-10-06 00:00:00-04:00,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,81.12999725341797,5100100
2022-10-07 00:00:00-04:00,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,81.02999877929688,4619000
2022-10-10 00:00:00-04:00,81.04000091552734,81.05000305175781,80.95999908447266,81.0,81.0,2934800
2022-10-11 00:00:00-04:00,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,81.04000091552734,3836500
2022-10-12 00:00:00-04:00,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,81.12000274658203,8787600
2022-10-13 00:00:00-04:00,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,80.87999725341797,5751300
2022-10-14 00:00:00-04:00,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,80.83999633789062,5506000
2022-10-17 00:00:00-04:00,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,80.93000030517578,4013800
2022-10-18 00:00:00-04:00,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,80.97000122070312,7012000
